"leftUltrasonic","upperLeftUltrasonic"," middleUltrasonic"," upperRightUltrasonic","rightUltrasonic","xAccel","yAccel","zAccel","xGyro","yGyro","zGyro","xMag","yMag","zMag","servoAngle","state","previousState"
"41","86","85","112","16","-522","146","8628","22","22","757","-36","-134","-758","90","0","0"
"43","84","81","103","16","-248","-139","8596","-21","-6","90","-44","-134","-760","90","0","0"
"38","79","77","100","16","64","-209","8598","-19","41","51","-35","-135","-761","90","0","0"
"41","67","72","86","15","30","-173","8600","-24","-71","17","-33","-125","-757","90","0","0"
"43","69","67","78","14","269","-164","8584","-35","-23","97","-31","-123","-757","90","0","0"
"44","63","63","91","14","116","-308","8614","-29","84","146","-35","-141","-761","90","0","0"
"44","58","59","83","13","211","-164","8521","-11","67","140","-34","-128","-754","90","0","0"
"46","54","53","92","13","54","-103","8595","-3","-68","27","-27","-129","-755","90","0","0"
"47","48","48","80","13","276","-215","8630","-12","50","18","-27","-125","-757","90","0","0"
"49","49","43","78","13","131","-328","8508","-46","100","74","-30","-122","-764","90","0","0"
"50","42","38","97","13","337","-16","8653","19","120","127","-28","-126","-758","90","0","0"
"50","36","33","94","12","30","-176","8568","-23","-10","138","-26","-132","-768","90","0","0"
"30","26","29","89","12","192","-364","8589","-73","-76","173","-30","-124","-754","90","0","0"
"46","49","18","23","17","82","-148","8634","-1","54","538","-33","-115","-755","90","1","0"
"46","52","17","26","18","413","-694","8583","84","-15","3029","-19","-85","-761","90","1","1"
"45","49","17","17","20","471","-403","8587","113","92","3293","-6","-76","-760","90","1","1"
"45","40","49","16","24","407","-287","8625","119","-67","4291","18","-42","-750","90","1","1"
"89","37","45","17","22","423","-215","8620","161","-19","4793","47","-25","-761","90","1","1"
"89","37","37","25","21","216","-250","8557","139","78","4553","89","-7","-751","90","0","1"
"96","36","35","44","21","-366","133","8649","3","54","818","109","-13","-759","90","0","0"
"73","56","31","41","20","-188","-192","8571","-13","16","58","118","-16","-754","90","0","0"
"76","30","28","36","20","-63","-48","8581","-13","38","76","105","-17","-759","90","0","0"
"58","26","24","31","20","-141","-51","8581","-39","10","159","109","-15","-755","90","0","0"
"99","22","20","61","41","159","-167","8624","5","41","72","106","-14","-758","90","0","0"
"80","44","15","24","18","229","-60","8569","-40","31","183","96","-22","-750","90","1","0"
"90","32","12","22","20","1423","-440","8492","62","72","2624","108","-30","-758","90","1","1"
"94","99","10","25","19","481","-478","8580","94","9","3087","135","-25","-757","90","1","1"
"97","96","10","10","21","222","-247","8507","84","-2","3324","162","-38","-748","90","1","1"
"80","84","83","8","27","363","-31","8549","98","5","3628","187","-49","-757","90","1","1"
"75","90","94","9","30","570","-394","8640","123","-11","4087","204","-68","-756","90","1","1"
"53","65","34","11","14","383","-89","8618","157","17","4694","212","-106","-750","90","1","1"
"50","63","88","107","13","-218","146","8595","47","18","3467","219","-141","-773","90","0","1"
"49","64","86","88","13","-538","16","8558","15","147","6","224","-148","-766","90","0","0"
"49","63","82","102","12","-114","-187","8602","-21","49","59","227","-139","-753","90","0","0"
"49","61","79","93","12","19","-159","8602","-17","31","133","228","-150","-760","90","0","0"
"49","58","76","85","11","106","-113","8567","19","49","124","230","-156","-768","90","0","0"
"48","82","68","101","11","55","-141","8650","3","155","48","232","-156","-764","90","0","0"
"48","67","63","66","11","114","-239","8621","-42","28","43","227","-161","-769","90","0","0"
"48","58","58","61","11","109","-123","8549","12","15","-15","229","-153","-761","90","0","0"
"48","56","54","57","10","117","-68","8522","23","-66","118","230","-164","-760","90","0","0"
"47","59","49","51","10","370","-203","8643","-24","113","179","230","-156","-768","90","0","0"
"47","57","44","48","10","113","-104","8602","-15","-31","70","237","-163","-761","90","0","0"
"48","56","39","84","8","146","-166","8576","-6","-62","57","227","-165","-773","90","0","0"
"46","56","35","83","9","223","-184","8566","5","-46","198","238","-170","-768","90","0","0"
"38","55","30","82","11","100","-96","8643","-31","102","74","234","-170","-756","90","0","0"
"32","42","26","29","11","-51","-110","8642","-27","33","174","225","-167","-763","90","0","0"
"45","46","21","30","11","156","-180","8448","-18","-22","5","229","-169","-769","90","0","0"
"40","47","16","20","10","214","-211","8645","22","55","49","223","-165","-761","90","1","0"
"44","48","14","16","11","1376","-357","8588","90","72","3051","222","-184","-768","90","1","1"
"43","40","17","13","13","450","-1108","8435","71","7","3685","198","-220","-758","90","1","1"
"53","37","44","12","18","526","-494","8509","94","98","4291","166","-242","-768","90","1","1"
"94","36","37","14","18","452","-294","8544","144","9","5149","129","-257","-755","90","1","1"
"78","38","35","74","18","490","42","8563","167","53","5338","84","-264","-756","90","0","1"
"83","43","34","38","19","-312","144","8711","56","-21","1593","55","-243","-765","90","0","0"
"82","40","32","38","20","-241","-83","8526","-2","-8","33","54","-252","-760","90","0","0"
"89","103","28","31","22","9","-127","8609","-35","38","-4","54","-260","-756","90","0","0"
"94","119","24","31","20","-33","-115","8528","-16","57","10","58","-242","-766","90","0","0"
"96","105","19","26","20","27","-148","8545","3","43","21","56","-244","-766","90","0","0"
"70","26","15","24","21","-3","-143","8504","-16","31","201","57","-265","-743","90","1","0"
"96","23","13","13","22","1179","-667","8584","101","41","3045","39","-257","-749","90","1","1"
"86","93","15","11","24","679","-348","8680","81","24","2989","17","-233","-757","90","1","1"
"92","91","66","10","31","505","-464","8635","88","4","3709","-16","-210","-750","90","1","1"
"57","42","40","12","16","469","-301","8620","109","36","4188","-33","-183","-755","90","1","1"
"43","88","89","91","16","400","-182","8573","137","38","4417","-40","-144","-760","90","1","1"
"39","90","89","90","19","145","-226","8574","131","101","4890","-35","-87","-763","90","0","1"
"38","97","87","87","20","-491","115","8616","15","-2","591","-21","-73","-759","90","0","0"
"37","72","84","77","20","-156","-120","8597","-21","-49","-32","-33","-77","-759","90","0","0"
"36","70","79","80","22","23","-145","8587","-43","74","72","-26","-82","-756","90","0","0"
"34","62","71","75","23","-104","-126","8539","-15","126","15","-20","-80","-758","90","0","0"
"34","76","70","71","23","214","-181","8573","51","-53","-28","-29","-75","-761","90","0","0"
"34","79","66","65","25","357","-198","8612","36","54","41","-14","-76","-752","90","0","0"
"33","73","61","60","26","310","-122","8654","-64","-15","40","-31","-81","-757","90","0","0"
"33","67","56","56","27","105","-239","8610","-9","92","-4","-20","-80","-760","90","0","0"
"32","44","54","52","28","87","-148","8567","-1","11","134","-21","-75","-749","90","0","0"
"32","55","47","48","30","203","-121","8517","-41","-21","121","-27","-79","-759","90","0","0"
"32","48","43","45","30","194","-107","8607","-21","71","-79","-26","-86","-758","90","0","0"
"31","41","39","50","31","71","-315","8604","11","16","53","-11","-83","-749","90","0","0"
"30","46","34","37","33","136","-152","8623","2","0","145","-16","-88","-762","90","0","0"
"30","43","30","30","33","295","-117","8542","29","1","14","-23","-87","-749","90","0","0"
"29","38","25","26","34","122","-138","8526","41","99","3","-15","-77","-755","90","0","0"
"30","36","21","23","34","38","-94","8611","-36","0","13","-15","-93","-761","90","0","0"
"28","32","17","67","35","279","-45","8532","-34","-7","-19","-8","-88","-774","90","2","0"
"29","35","14","89","34","1011","1014","8590","-149","-63","-3517","-9","-119","-767","90","2","2"
"31","84","13","34","33","597","-229","8558","-111","38","-3488","-12","-136","-770","90","2","2"
"35","13","15","29","33","538","-15","8665","-104","120","-4334","-6","-168","-760","90","2","2"
"25","15","71","28","78","388","-195","8664","-166","-36","-5153","-6","-194","-766","90","2","2"
"20","21","28","35","78","314","-227","8643","-148","74","-5000","31","-231","-745","90","0","2"
"21","24","27","74","69","-592","-361","8634","-64","-199","-691","42","-234","-754","90","0","0"
"21","99","25","73","94","-136","-226","8677","-1","54","153","36","-238","-758","90","0","0"
"20","34","22","23","68","-128","-166","8591","-22","48","14","35","-229","-755","90","0","0"
"19","22","19","95","84","62","-267","8643","3","21","63","30","-232","-760","90","0","0"
"18","19","16","62","100","53","-222","8633","4","31","75","45","-239","-767","90","2","0"
"17","26","12","61","95","1017","652","8653","-84","71","-2973","51","-239","-771","90","2","2"
"20","14","11","66","82","618","-279","8548","-99","55","-3613","80","-248","-766","90","2","2"
"22","12","14","95","83","440","-208","8653","-100","-23","-3884","100","-238","-766","90","2","2"
"30","13","18","92","61","314","-228","8610","-131","-1","-4763","144","-240","-780","90","2","2"
"19","15","72","90","46","321","-362","8621","-199","-57","-5218","185","-213","-773","90","2","2"
"20","65","88","91","43","41","-1117","8633","-122","97","-4340","208","-172","-760","90","0","2"
"21","34","53","76","43","-334","-316","8661","-24","-79","80","220","-168","-760","90","0","0"
"21","59","86","88","43","-265","-146","8604","-5","65","10","220","-174","-774","90","0","0"
"19","60","81","83","42","-62","-132","8645","29","65","-33","215","-173","-773","90","0","0"
"19","57","77","78","43","66","-270","8622","50","-75","-33","217","-177","-767","90","0","0"
"18","61","71","72","43","124","-239","8518","35","-51","147","215","-175","-767","90","0","0"
"17","61","66","67","44","287","-196","8710","44","125","22","215","-181","-763","90","0","0"
"15","85","61","64","45","69","-241","8494","11","76","-52","216","-176","-768","90","0","0"
"14","53","57","58","44","147","-177","8566","51","6","-9","217","-179","-777","90","0","0"
"13","16","29","69","45","207","-151","8571","35","8","143","214","-186","-774","90","0","0"
"13","23","45","50","44","246","-169","8607","61","84","-44","220","-190","-786","90","2","0"
"12","45","42","63","44","1099","555","8598","-84","144","-3486","237","-163","-769","90","0","2"
"14","41","40","59","42","-434","-340","8541","-44","-33","-681","234","-152","-762","90","0","0"
"14","38","36","56","43","-161","-226","8639","-48","4","45","227","-145","-771","90","0","0"
"14","37","32","46","45","57","-263","8595","52","12","110","230","-148","-764","90","0","0"
"14","32","29","49","42","-61","-93","8656","-14","-2","201","240","-146","-764","90","0","0"
"14","27","25","47","42","13","-77","8539","-16","-26","70","233","-147","-767","90","0","0"
"15","25","20","46","41","-22","-213","8604","7","-39","112","231","-145","-775","90","0","0"
"15","23","16","44","41","155","-136","8618","-41","-48","-22","235","-153","-775","90","2","0"
"16","14","13","40","40","1297","218","8625","-116","146","-3316","228","-128","-780","90","2","2"
"19","12","14","35","56","629","305","8485","-169","51","-4137","236","-92","-782","90","2","2"
"26","12","18","33","95","389","-106","8514","-154","77","-4363","216","-64","-764","90","2","2"
"19","15","44","32","53","372","-37","8476","-111","-40","-4561","197","-39","-765","90","2","2"
"19","27","32","35","78","349","-137","8631","-141","-2","-4490","174","-14","-768","90","2","2"
"21","27","32","57","56","291","-362","8585","-165","-59","-3758","127","-5","-767","90","2","2"
"23","32","33","68","68","333","-156","8667","-144","43","-4030","92","-2","-766","90","2","2"
"43","32","38","73","98","256","-197","8640","-187","74","-4740","43","-7","-753","90","0","2"
"43","32","72","38","58","-407","-396","8619","-73","-84","-765","31","-13","-753","90","0","0"
"43","31","50","58","47","-188","-148","8612","6","-88","124","27","-15","-755","90","0","0"
"38","29","78","85","107","-41","-200","8604","-46","44","133","29","-25","-761","90","0","0"
"35","24","39","63","89","2","-307","8628","2","39","-42","32","-18","-758","90","0","0"
"46","22","35","66","35","191","-225","8592","8","-7","82","23","-13","-749","90","0","0"
"49","17","30","65","92","205","-128","8545","-38","-69","231","27","-15","-771","90","2","0"
"21","16","28","43","44","1292","96","8608","-137","14","-2839","15","-27","-769","90","2","2"
"19","80","78","72","39","552","240","8609","-164","55","-3794","-11","-55","-749","90","0","2"
"19","106","72","73","38","-235","-451","8687","-28","-27","-570","-18","-64","-756","90","0","0"
"19","65","49","68","39","-109","-227","8554","-46","61","149","-16","-66","-752","90","0","0"
"19","104","66","65","40","73","-178","8623","-19","88","155","-8","-64","-758","90","0","0"
"18","68","59","59","42","102","-214","8617","-39","42","54","-15","-69","-755","90","0","0"
"17","62","55","55","44","79","-204","8647","-2","-7","1","-23","-57","-757","90","0","0"
"15","104","51","50","46","48","-241","8585","37","-77","133","-9","-69","-757","90","0","0"
"14","67","52","49","48","207","-72","8566","-3","46","172","-15","-65","-751","90","0","0"
"13","76","43","42","50","145","-166","8643","-25","68","84","-13","-63","-747","90","0","0"
"12","78","39","38","51","48","-91","8510","11","-61","33","-13","-65","-751","90","0","0"
"11","11","18","34","52","320","-238","8558","-3","80","118","-14","-76","-756","90","2","0"
"11","36","32","32","52","1360","387","8644","-93","56","-2921","-23","-87","-765","90","2","2"
"12","33","28","115","50","621","103","8581","-152","76","-4010","-29","-105","-753","90","0","2"
"14","30","27","62","50","-317","-375","8616","-42","6","-964","-25","-131","-755","90","0","0"
"16","30","24","54","49","-190","-132","8633","-36","11","181","-34","-136","-752","90","0","0"
"17","25","21","105","48","-72","-51","8577","5","72","125","-25","-133","-759","90","0","0"
"17","27","18","95","48","130","-110","8623","-22","102","69","-20","-136","-770","90","2","0"
"20","16","17","48","47","841","811","8576","-80","89","-2935","-21","-161","-775","90","2","2"
"33","32","18","45","64","593","104","8615","-112","84","-3418","-13","-175","-769","90","2","2"
"31","16","90","41","67","439","-368","8519","-70","65","-3545","2","-202","-762","90","2","2"
"22","19","43","40","63","196","-314","8660","-117","-60","-3455","22","-214","-766","90","2","2"
"22","49","41","43","66","164","-166","8727","-129","29","-4515","55","-237","-763","90","0","2"
"24","44","39","62","80","-486","-485","8683","-91","-135","-876","59","-237","-753","90","0","0"
"25","46","37","40","67","-141","-218","8667","-23","-15","161","63","-243","-763","90","0","0"
"23","42","34","35","73","-144","-156","8573","-39","45","-4","53","-243","-757","90","0","0"
"24","39","30","33","66","-55","-243","8548","2","29","22","57","-241","-757","90","0","0"
"23","34","26","98","82","18","-273","8550","-3","75","24","52","-238","-752","90","0","0"
"22","32","22","60","80","17","-247","8640","38","43","181","55","-247","-759","90","0","0"
"21","30","17","88","61","188","-44","8509","-32","13","271","47","-241","-763","90","2","0"
"21","16","14","62","82","1050","818","8510","-113","99","-3109","62","-250","-770","90","2","2"
"25","14","15","94","72","627","-174","8607","-105","22","-3554","100","-250","-774","90","2","2"
"32","14","17","90","63","481","-20","8463","-153","7","-4438","134","-244","-768","90","2","2"
"68","16","50","88","47","386","-559","8498","-176","25","-4505","174","-234","-774","90","2","2"
"22","20","65","42","43","359","-159","8624","-144","-14","-4865","201","-203","-769","90","2","2"
"22","57","75","94","40","100","-283","8686","-164","72","-5348","218","-152","-756","90","0","2"
"25","52","27","58","39","-444","-400","8627","-67","50","-861","228","-136","-758","90","0","0"
"25","46","30","59","38","-271","-228","8521","-5","16","54","219","-139","-761","90","0","0"
"26","46","47","46","37","-124","-202","8648","77","22","-55","225","-135","-753","90","0","0"
"27","44","47","80","36","103","-16","8612","6","-72","132","233","-135","-761","90","0","0"
"27","62","63","77","34","150","-203","8657","-68","13","32","229","-141","-765","90","0","0"
"28","59","58","68","23","160","-153","8675","16","7","31","223","-137","-765","90","0","0"
"28","54","53","84","31","68","-215","8517","30","-15","170","231","-129","-757","90","0","0"
"29","50","48","43","29","326","-121","8611","-3","119","89","229","-141","-757","90","0","0"
"30","44","44","69","27","114","-258","8506","-61","51","65","229","-149","-769","90","0","0"
"30","38","38","46","27","214","-198","8591","-2","86","63","240","-144","-768","90","0","0"
"29","35","33","42","31","24","-205","8592","24","-46","210","244","-138","-772","90","0","0"
"31","31","27","35","26","292","-106","8549","2","28","76","237","-143","-767","90","0","0"
"23","25","23","36","25","111","-125","8667","-69","-16","38","236","-142","-762","90","0","0"
"32","35","18","31","24","187","-198","8621","4","-34","38","227","-155","-759","90","1","0"
"31","35","15","34","24","1272","-928","8453","83","11","2667","229","-165","-761","90","1","1"
"29","31","14","15","26","591","-403","8528","105","36","3357","212","-190","-762","90","1","1"
"28","26","17","12","28","529","-563","8498","128","89","3767","196","-214","-758","90","1","1"
"39","23","27","12","41","442","-470","8522","91","34","4593","163","-235","-763","90","1","1"
"93","21","23","15","18","520","-435","8547","169","20","5393","132","-260","-758","90","1","1"
"94","38","21","57","19","454","-282","8504","196","108","5679","73","-253","-751","90","1","1"
"90","64","23","32","22","503","-167","8645","177","26","6004","31","-255","-751","90","1","1"
"89","92","37","22","35","229","1","8605","135","101","5543","-19","-219","-753","90","0","1"
"97","89","98","22","37","-487","200","8688","34","45","1097","-19","-189","-751","90","0","0"
"86","87","66","20","29","-158","12","8559","-12","-121","34","-24","-182","-760","90","0","0"
"61","78","90","17","39","167","-167","8622","13","34","82","-24","-194","-754","90","1","0"
"81","81","74","19","20","860","-704","8464","108","55","3225","-37","-177","-759","90","1","1"
"39","83","81","111","21","382","-237","8576","100","127","4152","-43","-133","-755","90","0","1"
"35","81","78","72","21","-489","86","8579","-23","23","671","-41","-119","-761","90","0","0"
"35","77","74","81","21","-99","-90","8547","-31","29","-68","-38","-108","-770","90","0","0"
"36","72","70","118","21","60","-104","8649","-5","17","6","-30","-110","-762","90","0","0"
"37","67","66","70","20","143","-293","8593","16","39","214","-35","-105","-763","90","0","0"
"38","68","61","66","20","44","-92","8545","-14","-35","133","-31","-107","-755","90","0","0"
"39","60","57","114","20","193","-155","8580","-62","93","33","-24","-106","-764","90","0","0"
"39","55","55","112","20","98","-241","8584","-10","-26","106","-27","-113","-751","90","0","0"
"40","52","48","51","20","199","-200","8604","-8","29","131","-29","-105","-755","90","0","0"
"40","46","43","102","21","130","-54","8644","14","116","159","-36","-108","-754","90","0","0"
"40","45","39","77","21","122","-39","8509","-14","133","61","-25","-111","-751","90","0","0"
"37","39","35","103","21","69","-148","8601","3","-42","-39","-33","-97","-753","90","0","0"
"32","33","30","39","21","289","-138","8654","15","-48","70","-21","-95","-753","90","0","0"
"28","50","26","97","21","76","-156","8603","-14","43","203","-24","-108","-756","90","0","0"
"29","69","21","34","20","101","-174","8571","24","52","40","-23","-107","-759","90","0","0"
"44","25","17","27","19","-77","-137","8369","-56","92","124","-31","-109","-749","90","1","0"
"43","24","14","19","19","1089","-974","8623","87","-60","3210","-23","-91","-751","90","1","1"
"42","41","15","13","22","893","-305","8566","146","37","3915","-3","-63","-757","90","1","1"
"41","36","47","12","34","543","-281","8582","122","44","4851","22","-48","-750","90","1","1"
"108","34","38","15","19","450","-100","8514","136","17","5280","62","-18","-754","90","1","1"
"62","34","34","63","19","162","-366","8595","145","-4","5168","105","-15","-759","90","0","1"
"76","59","31","38","20","-520","128","8756","12","65","1241","134","-16","-764","90","0","0"
"80","34","28","36","21","-164","-203","8642","-32","23","52","133","-25","-759","90","0","0"
"78","97","25","35","21","-61","-79","8569","-12","39","135","121","-19","-761","90","0","0"
"85","93","20","30","21","-29","-98","8550","-31","31","93","132","-18","-760","90","0","0"
"64","53","16","28","21","152","-46","8613","6","36","89","128","-30","-746","90","1","0"
"93","98","13","28","24","854","-1276","8447","79","42","3174","140","-24","-746","90","1","1"
"95","93","86","12","30","498","-280","8559","83","68","3021","163","-35","-753","90","1","1"
"76","90","85","11","30","540","-103","8588","88","-14","3251","185","-47","-755","90","1","1"
"72","89","82","10","33","401","-57","8654","96","6","3724","203","-73","-745","90","1","1"
"52","53","88","12","16","287","-214","8545","123","1","3948","210","-100","-758","90","1","1"
"49","65","86","90","15","98","-80","8567","109","29","4147","221","-137","-763","90","0","1"
"47","63","83","86","15","-301","5","8587","-15","45","293","231","-145","-759","90","0","0"
"46","60","81","86","15","-292","-198","8576","-28","32","186","226","-152","-760","90","0","0"
"47","58","75","83","14","35","-175","8631","-7","35","119","223","-159","-773","90","0","0"
"48","84","74","85","14","136","-117","8609","21","21","68","225","-157","-767","90","0","0"
"46","60","66","85","13","134","-219","8612","-39","37","-58","217","-145","-767","90","0","0"
"45","60","61","68","13","213","-238","8506","37","179","83","230","-154","-756","90","0","0"
"44","63","56","61","12","97","-192","8614","7","51","126","229","-163","-767","90","0","0"
"46","54","51","55","12","224","-77","8592","15","-112","47","232","-158","-764","90","0","0"
"45","52","47","50","12","184","-102","8587","6","64","-84","233","-161","-771","90","0","0"
"45","57","42","87","11","136","-192","8600","49","121","-24","234","-160","-762","90","0","0"
"45","56","37","39","11","147","-101","8736","-28","16","187","232","-156","-774","90","0","0"
"45","54","32","40","13","133","-237","8540","-23","-46","28","234","-174","-772","90","0","0"
"32","31","27","32","12","219","-119","8680","-34","12","-48","234","-160","-762","90","0","0"
"44","36","22","35","11","119","-187","8488","-30","29","-10","234","-170","-760","90","0","0"
"38","51","17","22","11","221","-82","8540","-32","-14","255","232","-176","-764","90","1","0"
"43","46","14","16","12","1387","-615","8456","91","87","3137","219","-189","-763","90","1","1"
"42","39","15","12","6","607","-585","8441","88","34","3516","201","-209","-773","90","1","1"
"47","37","63","11","19","534","-476","8601","106","15","4300","172","-244","-768","90","1","1"
"95","35","37","13","17","535","-281","8544","153","49","4747","131","-255","-767","90","1","1"
"91","37","34","42","17","317","-242","8665","121","44","5225","81","-267","-761","90","0","1"
"82","44","33","38","19","-400","229","8688","44","58","1410","68","-248","-760","90","0","0"
"56","39","30","36","18","-248","-165","8578","-1","17","20","65","-251","-757","90","0","0"
"85","82","27","32","21","-20","-83","8691","4","-56","15","64","-256","-768","90","0","0"
"101","32","23","54","18","86","-156","8645","-41","-37","109","65","-251","-759","90","0","0"
"86","111","18","25","18","-14","-185","8558","36","69","31","60","-248","-752","90","0","0"
"73","58","14","22","18","142","-220","8597","28","62","141","64","-258","-754","90","1","0"
"86","26","12","14","19","1220","-674","8534","61","-13","2725","50","-258","-762","90","1","1"
"97","96","13","10","22","482","-557","8561","116","17","3417","27","-241","-747","90","1","1"
"93","93","106","10","24","641","-307","8556","137","-10","4189","-10","-214","-750","90","1","1"
"61","40","43","12","15","512","-312","8516","149","41","4987","-50","-184","-754","90","1","1"
"42","73","91","116","16","174","-46","8612","168","135","5092","-33","-129","-765","90","0","1"
"41","90","89","119","17","-541","200","8453","29","14","695","-28","-114","-758","90","0","0"
"40","88","85","105","17","-69","-96","8602","-30","-7","-5","-36","-108","-758","90","0","0"
"43","82","80","103","17","-64","-113","8594","-7","21","19","-33","-103","-765","90","0","0"
"39","78","76","119","17","49","-223","8575","-24","36","132","-38","-100","-762","90","0","0"
"40","63","70","73","17","230","-177","8638","-14","24","94","-27","-109","-761","90","0","0"
"40","60","65","70","17","158","-131","8550","-22","39","-11","-28","-104","-758","90","0","0"
"41","61","61","98","17","196","-216","8647","6","90","-4","-34","-102","-758","90","0","0"
"41","58","56","59","17","104","-185","8537","-29","43","115","-28","-96","-758","90","0","0"
"42","53","51","57","18","218","-163","8512","12","38","113","-22","-100","-758","90","0","0"
"25","38","46","54","18","187","-80","8538","16","78","18","-25","-101","-751","90","0","0"
"43","65","41","103","18","81","-248","8620","12","31","-55","-28","-108","-756","90","0","0"
"24","28","37","96","18","83","-131","8517","4","95","8","-26","-106","-760","90","0","0"
"20","36","32","97","18","134","-194","8559","3","-97","126","-23","-99","-765","90","0","0"
"31","31","27","35","19","267","-103","8448","6","110","-63","-25","-111","-757","90","0","0"
"27","59","22","27","18","224","-45","8722","-22","88","-41","-16","-108","-764","90","0","0"
"47","52","18","27","18","181","-190","8577","21","11","-10","-27","-109","-753","90","1","0"
"45","53","15","18","18","1209","-693","8608","94","7","3034","-22","-90","-754","90","1","1"
"43","45","15","15","20","651","-257","8619","137","5","3611","-17","-73","-757","90","1","1"
"44","41","22","13","23","587","-202","8578","135","127","3976","13","-43","-747","90","1","1"
"71","36","42","14","96","372","-278","8584","90","-51","4504","49","-21","-755","90","1","1"
"52","35","37","105","19","208","32","8613","129","49","4651","87","-13","-761","90","0","1"
"65","36","34","71","19","-427","171","8574","37","-84","692","112","-14","-752","90","0","0"
"100","31","31","21","19","-200","-130","8613","7","7","63","101","-13","-757","90","0","0"
"78","101","27","35","18","-10","-67","8622","-52","-40","76","108","-14","-748","90","0","0"
"101","23","24","71","17","41","-168","8548","-31","-28","67","110","-10","-754","90","0","0"
"69","19","19","67","16","80","-205","8600","-26","29","40","96","-28","-754","90","1","0"
"101","17","15","23","17","1339","-411","8542","88","125","2939","111","-25","-749","90","1","1"
"93","100","14","23","20","432","-258","8505","80","40","2775","133","-25","-757","90","1","1"
"99","98","14","14","37","446","-439","8647","60","-2","2898","163","-37","-749","90","1","1"
"90","96","101","12","27","308","-413","8569","100","35","3542","182","-48","-754","90","1","1"
"89","93","97","13","23","395","-221","8602","99","19","4446","194","-72","-756","90","1","1"
"96","77","93","17","18","271","-386","8570","152","-69","4832","210","-102","-752","90","1","1"
"44","64","91","107","21","266","-227","8630","151","101","4614","212","-152","-758","90","0","1"
"43","63","89","89","20","-443","141","8640","-1","-8","588","211","-159","-771","90","0","0"
"44","61","86","88","20","-6","-170","8614","-7","38","6","219","-161","-755","90","0","0"
"42","69","84","86","21","-144","-162","8580","-27","72","-33","225","-171","-763","90","0","0"
"42","57","80","90","21","8","-228","8587","14","48","52","221","-173","-765","90","0","0"
"41","52","74","108","21","156","-282","8654","-23","-33","215","222","-164","-764","90","0","0"
"39","48","68","69","21","95","-165","8542","3","58","78","222","-176","-768","90","0","0"
"39","45","64","65","22","38","-41","8526","15","53","-113","223","-181","-769","90","0","0"
"37","58","59","60","22","96","-207","8509","-2","-11","-65","216","-182","-774","90","0","0"
"36","36","54","54","23","135","-44","8550","30","-21","123","219","-173","-771","90","0","0"
"35","34","48","48","22","177","-154","8623","10","77","27","231","-171","-765","90","0","0"
"20","10","35","11","22","112","-100","8611","-72","22","-62","233","-179","-775","90","0","0"
"23","35","37","37","24","128","-6","8546","-17","35","98","224","-182","-766","90","0","0"
"32","44","33","34","26","152","-209","8588","-54","22","176","225","-173","-769","90","0","0"
"31","39","29","28","26","53","-157","8611","-41","22","65","232","-172","-764","90","0","0"
"30","35","23","39","27","115","-137","8603","-43","-21","-45","230","-184","-764","90","0","0"
"29","30","18","39","27","266","-283","8549","-4","4","13","221","-185","-757","90","1","0"
"28","27","16","15","28","1260","-820","8612","76","86","2966","206","-196","-766","90","1","1"
"28","24","58","13","30","698","-416","8589","92","28","3102","191","-211","-775","90","1","1"
"89","21","29","13","38","587","-202","8648","100","-26","3759","165","-235","-761","90","1","1"
"92","20","22","15","20","323","-434","8618","128","36","4244","129","-247","-763","90","1","1"
"95","21","19","27","19","442","-274","8539","126","19","4938","100","-248","-758","90","1","1"
"98","57","19","24","21","404","-143","8623","150","1","5512","51","-251","-753","90","1","1"
"82","93","27","19","26","414","-229","8595","170","11","5724","11","-235","-761","90","1","1"
"85","89","67","21","26","202","-15","8607","164","143","5572","-36","-192","-760","90","0","1"
"83","88","84","23","25","-441","142","8605","14","75","1075","-32","-168","-758","90","0","0"
"78","85","91","21","23","-153","-45","8663","-21","10","-80","-33","-169","-759","90","0","0"
"78","81","65","20","21","10","-53","8641","-50","-33","-67","-35","-171","-759","90","0","0"
"74","77","76","21","19","104","-170","8517","16","98","100","-34","-160","-754","90","0","0"
"51","73","75","16","20","172","-176","8625","-14","30","83","-37","-171","-751","90","1","0"
"50","70","70","115","17","926","-908","8649","87","129","2953","-36","-140","-758","90","0","1"
"44","65","68","90","16","-125","-9","8688","-69","-54","397","-34","-130","-750","90","0","0"
"43","66","64","90","15","-41","-122","8601","-23","37","48","-36","-138","-770","90","0","0"
"45","60","61","98","14","14","-193","8627","-41","64","77","-27","-129","-755","90","0","0"
"46","56","58","96","13","193","-146","8625","39","55","63","-33","-139","-759","90","0","0"
"49","51","51","81","13","198","-90","8544","-31","135","58","-27","-133","-751","90","0","0"
"50","47","47","99","11","246","-236","8699","-20","-117","-52","-33","-133","-755","90","0","0"
"51","46","43","95","11","136","-149","8549","9","156","-88","-33","-125","-759","90","0","0"
"52","39","38","93","11","225","-221","8591","-10","68","42","-34","-130","-762","90","0","0"
"54","34","33","90","10","-83","-251","8586","-12","-125","37","-26","-130","-762","90","0","0"
"56","30","28","87","9","217","-124","8620","-8","-51","22","-31","-133","-757","90","0","0"
"36","70","25","14","8","235","-242","8664","-22","73","27","-31","-137","-747","90","1","0"
"56","25","21","82","8","788","-935","8650","93","30","3321","-20","-106","-766","90","0","1"
"55","60","19","84","9","-294","-128","8603","45","41","647","-20","-94","-760","90","0","0"
