leftUltrasonic,upperLeftUltrasonic, middleUltrasonic, upperRightUltrasonic,rightUltrasonic,xAccel,yAccel,zAccel,xGyro,yGyro,zGyro,xMag,yMag,zMag,servoAngle,state,previousState,previousState2,previousState3
1,0,0,0,7,-73,-718,8682,-151,82,-3336,185,-33,-783,90,0,2,2,2
1,0,0,0,8,-496,-324,8610,-14,5,40,178,-40,-788,90,0,0,2,2
1,0,0,0,8,-315,-245,8517,-3,-2,10,182,-42,-778,90,0,0,0,2
1,0,0,0,8,-22,-390,8607,7,-3,152,189,-35,-789,90,0,0,0,0
1,0,0,0,5,-56,-233,8566,-9,100,190,182,-40,-782,90,0,0,0,0
1,0,0,0,8,-3,-206,8595,-25,-12,164,188,-38,-780,90,0,0,0,0
0,0,0,0,9,107,-352,8689,-2,25,45,184,-48,-782,90,0,0,0,0
1,0,0,0,4,122,-392,8597,10,-112,175,180,-46,-774,90,0,0,0,0
1,0,0,0,7,148,-281,8563,-43,99,218,189,-45,-789,90,0,0,0,0
1,1,0,0,3,25,-170,8642,-32,24,161,179,-49,-791,90,2,0,0,0
1,1,0,0,3,1779,161,8598,-113,165,-3094,173,-57,-787,90,2,2,0,0
1,1,0,0,3,768,85,8553,-88,74,-2606,133,-33,-779,90,0,2,2,0
1,1,1,0,2,-645,-305,8541,-4,-144,-99,129,-35,-787,90,1,0,2,2
1,1,0,0,2,574,-752,8581,74,31,2375,147,-47,-789,90,2,1,0,2
1,1,0,0,2,594,-334,8683,-92,-43,-1977,142,-50,-786,90,0,2,1,0
1,1,0,0,2,-639,-223,8586,-19,-125,-117,132,-42,-782,90,0,0,2,1
1,1,1,0,2,-380,-240,8661,18,29,133,139,-55,-803,90,2,0,0,2
1,1,1,0,2,829,527,8716,-128,118,-2649,122,-56,-792,90,2,2,0,0
1,1,1,0,2,554,-371,8620,-127,10,-2646,110,-60,-794,90,2,2,2,0
1,1,0,0,5,445,-113,8614,-79,-4,-1855,93,-59,-791,90,2,2,2,2
1,1,0,0,8,393,-193,8607,-102,65,-2153,89,-69,-801,90,2,2,2,2
2,1,0,0,8,262,-132,8586,-94,4,-2396,60,-82,-786,90,2,2,2,2
2,0,0,0,7,291,-131,8483,-92,56,-2694,49,-93,-801,90,2,2,2,2
2,0,0,0,5,228,-360,8524,-80,31,-2747,31,-111,-797,90,2,2,2,2
2,0,0,0,6,260,-304,8629,-106,26,-2532,24,-132,-788,90,2,2,2,2
2,0,0,0,6,328,-202,8719,-114,6,-2750,19,-155,-789,90,2,2,2,2
2,0,0,0,6,150,-78,8552,-68,-25,-2781,13,-169,-791,90,2,2,2,2
2,0,0,0,6,94,-190,8727,-130,8,-2706,17,-203,-785,90,0,2,2,2
3,0,0,0,6,-448,-359,8638,-2,-103,6,19,-197,-793,90,0,0,2,2
2,1,0,0,6,-320,-157,8544,-31,-22,189,14,-212,-790,90,2,0,0,2
3,1,0,0,6,707,435,8626,-80,60,-2234,26,-218,-796,90,2,2,0,0
3,1,0,0,5,623,-282,8604,-63,29,-2119,28,-232,-784,90,2,2,2,0
4,0,0,0,3,200,-274,8643,-72,44,-1986,36,-238,-784,90,0,2,2,2
3,1,0,0,6,-572,-260,8625,-39,-117,195,44,-244,-780,90,0,0,2,2
3,0,0,0,6,-352,-213,8570,-36,-10,179,26,-240,-790,90,0,0,0,2
1,0,0,0,6,-91,-171,8691,17,2,133,36,-250,-772,90,0,0,0,0
1,0,0,0,6,26,-279,8576,3,61,229,30,-242,-782,90,0,0,0,0
2,0,0,0,6,73,-211,8629,42,-13,369,32,-244,-776,90,0,0,0,0
8,0,0,0,6,294,-179,8711,-30,98,360,22,-242,-780,90,0,0,0,0
7,0,0,0,0,131,-177,8637,-3,-48,332,25,-241,-779,90,0,0,0,0
8,0,0,0,6,239,-319,8543,-25,79,449,21,-235,-789,90,0,0,0,0
7,0,0,0,10,163,-187,8490,16,102,520,27,-235,-783,90,0,0,0,0
7,0,0,0,9,205,-162,8709,-18,11,444,17,-229,-785,90,0,0,0,0
7,0,0,0,8,244,-250,8672,-15,38,435,12,-226,-774,90,0,0,0,0
3,0,0,1,6,266,-339,8500,-10,90,523,14,-210,-782,90,0,0,0,0
7,0,0,1,2,216,-265,8542,-25,167,582,13,-223,-773,90,1,0,0,0
6,0,0,0,1,1155,-1029,8669,139,8,4025,4,-198,-770,90,1,1,0,0
6,0,0,0,1,611,-349,8573,142,51,4892,2,-146,-786,90,0,1,1,0
6,0,0,0,2,-315,-149,8631,59,24,2189,16,-116,-798,90,0,0,1,1
4,0,0,0,2,-313,-121,8556,24,28,477,25,-103,-785,90,0,0,0,1
4,0,0,0,2,-214,-203,8504,-55,-21,371,25,-111,-785,90,0,0,0,0
5,0,0,0,2,-68,-187,8730,1,-85,267,25,-109,-783,90,0,0,0,0
5,0,0,1,0,177,-203,8593,-14,-52,312,26,-112,-780,90,1,0,0,0
5,0,0,1,2,1217,-913,8507,108,99,3486,32,-98,-774,90,1,1,0,0
5,0,0,1,3,628,-299,8761,139,-10,3534,57,-73,-793,90,1,1,1,0
9,0,0,1,2,307,-462,8563,79,31,3623,88,-64,-778,90,1,1,1,1
8,0,0,0,2,102,-210,8551,94,70,3697,117,-43,-783,90,0,1,1,1
9,0,0,0,2,-624,-13,8616,-25,-17,516,133,-41,-789,90,0,0,1,1
9,0,0,0,2,-369,-269,8626,-25,54,80,130,-48,-780,90,0,0,0,1
9,0,0,0,2,-120,-125,8539,-19,22,80,133,-51,-781,90,0,0,0,0
9,0,0,0,1,-28,-113,8608,-21,-63,189,139,-49,-777,90,0,0,0,0
1,0,0,0,1,79,-34,8577,-1,45,64,131,-47,-781,90,0,0,0,0
2,0,0,0,1,103,-217,8655,-14,36,129,132,-38,-774,90,0,0,0,0
2,0,1,0,1,158,-192,8561,32,49,141,132,-40,-776,90,1,0,0,0
2,0,1,0,1,1724,-327,8552,140,92,3023,144,-50,-778,90,1,1,0,0
2,0,1,1,1,578,-581,8541,82,84,3319,180,-54,-774,90,1,1,1,0
2,0,1,1,1,436,-282,8522,57,5,2865,196,-56,-772,90,1,1,1,1
2,1,1,1,2,331,-116,8624,44,26,2641,219,-63,-781,90,1,1,1,1
2,1,0,1,3,296,-199,8515,42,37,2303,230,-78,-780,90,1,1,1,1
2,1,0,1,3,98,-196,8634,58,21,1975,238,-92,-782,90,1,1,1,1
12,1,1,1,1,182,-139,8623,26,-8,1748,252,-100,-786,90,1,1,1,1
10,1,1,1,1,155,-146,8635,35,33,1570,264,-104,-784,90,1,1,1,1
12,1,1,1,1,188,-124,8641,13,-10,1476,272,-120,-784,90,1,1,1,1
7,1,1,1,1,124,-250,8485,14,56,1471,264,-134,-782,90,1,1,1,1
7,1,1,1,1,220,-154,8538,28,22,1531,268,-142,-788,90,1,1,1,1
6,1,1,0,1,175,-184,8664,36,0,1514,271,-155,-785,90,1,1,1,1
6,1,1,0,1,157,-219,8564,41,24,1444,274,-168,-782,90,1,1,1,1
6,1,1,1,0,61,-257,8612,33,66,1595,276,-172,-784,90,1,1,1,1
6,1,1,0,1,194,-211,8597,34,40,1601,272,-184,-782,90,1,1,1,1
6,1,1,1,1,163,-302,8509,38,20,1518,267,-201,-793,90,1,1,1,1
6,0,1,1,0,192,-170,8564,29,44,1531,259,-209,-785,90,1,1,1,1
6,0,1,1,2,188,-191,8628,30,42,1574,254,-226,-788,90,1,1,1,1
6,0,1,1,0,133,-288,8600,38,36,1701,244,-230,-790,90,1,1,1,1
6,0,1,1,2,132,-230,8580,28,15,1931,236,-254,-796,90,1,1,1,1
6,0,0,1,2,228,-239,8611,40,16,2013,233,-251,-797,90,1,1,1,1
7,0,0,1,0,179,-246,8564,48,12,1874,212,-270,-788,90,1,1,1,1
10,0,0,0,0,192,-242,8641,30,0,1814,196,-286,-790,90,1,1,1,1
4,0,0,0,0,78,-204,8608,25,90,1511,175,-287,-791,90,0,1,1,1
3,0,0,0,1,-413,-235,8660,-21,-157,62,184,-284,-790,90,0,0,1,1
3,0,0,0,8,-342,-126,8505,-54,23,148,192,-286,-794,90,0,0,0,1
3,0,0,0,7,-54,-209,8528,-57,12,62,185,-279,-789,90,0,0,0,0
3,0,0,0,7,76,-238,8622,38,-6,37,182,-276,-796,90,0,0,0,0
4,0,0,0,7,109,-251,8624,-7,31,206,179,-285,-789,90,0,0,0,0
3,0,0,0,7,269,-117,8650,8,-96,13,171,-281,-793,90,0,0,0,0
4,0,0,0,3,201,-290,8620,-29,-26,-3,175,-285,-797,90,0,0,0,0
4,0,0,0,6,151,-297,8649,24,14,-7,176,-294,-786,90,0,0,0,0
4,0,0,0,6,133,-116,8749,-15,42,171,175,-291,-795,90,0,0,0,0
5,1,0,0,6,273,-116,8706,23,-74,105,170,-296,-810,90,2,0,0,0
4,1,0,0,6,1617,47,8593,-116,144,-2897,185,-299,-811,90,2,2,0,0
4,1,0,0,6,694,290,8565,-130,27,-3195,220,-276,-810,90,2,2,2,0
2,1,0,0,8,442,-102,8495,-110,49,-3367,228,-256,-810,90,2,2,2,2
2,1,0,0,3,303,-225,8622,-119,25,-3376,264,-224,-798,90,2,2,2,2
2,0,0,0,3,33,-459,8660,-147,74,-3273,272,-196,-800,90,0,2,2,2
2,0,0,0,3,-413,-367,8608,-1,-113,-172,269,-185,-793,90,0,0,2,2
2,0,0,0,3,-398,-271,8588,3,91,64,274,-188,-794,90,0,0,0,2
2,0,0,0,3,-280,-50,8611,14,4,61,271,-181,-789,90,0,0,0,0
2,0,0,0,0,-84,-208,8639,-40,28,15,273,-185,-789,90,0,0,0,0
2,0,0,0,6,36,-291,8647,19,22,15,275,-195,-803,90,0,0,0,0
0,0,0,0,6,27,-145,8654,57,-10,182,280,-202,-796,90,0,0,0,0
2,0,0,0,6,125,-102,8657,-6,50,126,277,-191,-791,90,0,0,0,0
2,0,0,0,6,138,-204,8588,-40,31,87,272,-196,-798,90,0,0,0,0
2,0,1,0,6,237,-170,8637,-9,69,41,273,-201,-805,90,2,0,0,0
2,1,1,0,6,1391,342,8423,-113,197,-3071,283,-189,-803,90,2,2,0,0
2,1,1,0,0,595,340,8593,-108,79,-2878,281,-163,-801,90,2,2,2,0
3,1,1,0,6,372,-137,8533,-109,9,-2970,281,-135,-801,90,2,2,2,2
0,1,0,0,6,230,-135,8647,-129,30,-3279,266,-102,-800,90,2,2,2,2
4,1,0,0,6,213,-67,8638,-123,43,-3351,242,-84,-794,90,2,2,2,2
1,1,1,0,5,223,-259,8651,-112,8,-3371,221,-57,-791,90,2,2,2,2
1,0,0,0,9,-7,-322,8583,-114,-32,-3207,201,-47,-785,90,0,2,2,2
2,0,0,0,8,-542,-386,8627,-32,-43,-54,190,-48,-780,90,0,0,2,2
1,0,0,0,9,-443,-343,8616,-34,52,64,185,-49,-783,90,0,0,0,2
2,0,0,0,6,-225,-269,8587,33,7,21,193,-43,-787,90,0,0,0,0
1,0,0,0,9,-34,-362,8567,-1,2,150,189,-43,-783,90,0,0,0,0
1,0,1,0,8,21,-99,8567,-54,90,200,192,-48,-780,90,0,0,0,0
1,0,0,0,3,42,-268,8608,-23,-8,229,195,-45,-789,90,0,0,0,0
1,0,0,0,7,155,-172,8538,-36,-106,182,195,-57,-797,90,2,0,0,0
1,1,0,0,3,1721,17,8701,-126,211,-3164,180,-44,-796,90,2,2,0,0
1,0,0,0,3,633,291,8495,-92,40,-2831,157,-45,-787,90,2,2,2,0
1,0,0,0,4,475,-151,8608,-114,68,-2834,126,-38,-788,90,0,2,2,2
1,0,0,0,4,-539,-416,8589,-48,-122,-199,123,-45,-781,90,0,0,2,2
1,0,0,0,7,-289,-248,8628,-24,37,108,129,-49,-789,90,0,0,0,2
1,0,0,0,2,-90,-234,8596,11,7,224,120,-42,-784,90,0,0,0,0
1,0,0,0,2,14,-222,8658,-23,82,136,134,-48,-796,90,2,0,0,0
1,1,1,1,1,1324,619,8629,-109,311,-3192,116,-56,-786,90,2,2,0,0
0,1,0,1,2,672,55,8556,-96,-49,-2897,87,-61,-803,90,2,2,2,0
2,1,0,1,8,371,-39,8532,-86,30,-2673,75,-69,-795,90,2,2,2,2
6,1,0,1,7,334,-201,8569,-107,9,-2702,51,-85,-795,90,2,2,2,2
2,0,1,1,6,306,-234,8576,-98,51,-2537,50,-104,-792,90,2,2,2,2
2,0,1,1,4,191,-188,8605,-105,-3,-2543,29,-117,-787,90,2,2,2,2
2,0,1,0,6,256,-459,8564,-124,4,-2568,20,-140,-790,90,2,2,2,2
2,0,1,0,6,272,-270,8541,-88,24,-1890,18,-156,-794,90,2,2,2,2
2,1,1,0,6,203,-164,8612,-66,27,-1689,11,-167,-797,90,2,2,2,2
2,1,1,0,6,266,-161,8614,-83,50,-2145,13,-185,-791,90,2,2,2,2
2,1,0,0,6,192,-111,8494,-72,7,-2265,21,-203,-793,90,2,2,2,2
3,1,0,0,6,196,-164,8625,-103,41,-2321,27,-221,-789,90,2,2,2,2
3,0,0,0,6,-42,-371,8608,-69,73,-2423,41,-235,-779,90,0,2,2,2
3,0,0,0,6,-417,-310,8715,1,-50,100,38,-244,-784,90,0,0,2,2
3,0,0,0,3,-329,-192,8656,-19,-15,191,32,-242,-784,90,0,0,0,2
3,0,0,0,6,-76,-250,8618,11,44,224,36,-240,-780,90,0,0,0,0
1,0,0,0,6,-56,-163,8578,13,103,213,25,-233,-783,90,0,0,0,0
1,0,0,0,6,143,-293,8600,-14,27,461,27,-241,-773,90,0,0,0,0
6,0,0,0,6,61,-206,8531,-9,31,236,17,-243,-781,90,0,0,0,0
6,0,0,0,6,249,-199,8585,-26,-24,426,23,-229,-777,90,0,0,0,0
8,0,0,0,4,170,-189,8632,-19,54,507,24,-236,-780,90,0,0,0,0
6,0,0,0,9,227,-232,8514,-43,-24,528,21,-225,-781,90,0,0,0,0
7,0,0,0,3,265,-248,8519,19,1,212,20,-220,-778,90,0,0,0,0
6,0,0,0,5,279,-203,8574,-3,65,356,20,-218,-782,90,0,0,0,0
3,0,0,0,2,169,-173,8538,-6,136,545,16,-222,-782,90,0,0,0,0
5,0,0,0,2,137,-327,8612,-47,36,578,7,-211,-777,90,0,0,0,0
6,0,0,1,2,369,-221,8583,-2,18,542,19,-211,-777,90,1,0,0,0
5,0,0,0,1,1184,-696,8594,98,126,3688,4,-180,-790,90,0,1,0,0
6,0,0,0,2,-174,-259,8784,13,125,1679,11,-157,-783,90,0,0,1,0
6,0,0,0,1,-257,-156,8568,-7,64,570,11,-155,-783,90,0,0,0,1
7,0,0,0,1,-168,-184,8647,30,2,401,18,-156,-786,90,0,0,0,0
6,0,1,0,1,154,-183,8627,3,-90,489,16,-158,-782,90,0,0,0,0
4,0,1,0,1,236,-384,8635,19,79,592,11,-147,-781,90,1,0,0,0
6,0,1,1,1,818,-1290,8527,115,76,3789,23,-133,-775,90,1,1,0,0
5,0,1,1,2,679,-402,8593,146,36,4232,35,-105,-789,90,1,1,1,0
6,0,0,1,3,489,-241,8500,133,59,4733,58,-72,-778,90,1,1,1,1
5,0,0,1,1,324,-357,8535,121,22,4691,102,-58,-780,90,1,1,1,1
8,0,0,0,1,163,169,8635,106,44,3722,139,-43,-791,90,0,1,1,1
8,0,0,0,1,-548,-144,8522,-15,-107,353,147,-39,-781,90,0,0,1,1
9,0,0,0,1,-364,-194,8638,-27,31,87,145,-49,-775,90,0,0,0,1
9,0,0,0,1,-152,-106,8670,-14,-94,119,143,-43,-787,90,0,0,0,0
9,0,0,0,1,10,-91,8634,3,75,83,147,-45,-785,90,0,0,0,0
8,0,0,0,1,73,-117,8562,-4,-102,122,144,-50,-782,90,0,0,0,0
2,0,0,0,1,231,-181,8510,27,15,277,147,-43,-777,90,0,0,0,0
2,0,0,0,0,0,-53,8504,-5,-6,188,143,-43,-781,90,0,0,0,0
2,0,1,0,0,200,-281,8558,-10,80,164,140,-54,-774,90,1,0,0,0
2,0,1,1,1,1682,-376,8429,118,73,3047,155,-53,-775,90,1,1,0,0
2,0,1,1,1,464,-491,8528,67,21,3369,193,-51,-779,90,1,1,1,0
2,0,1,1,2,353,-208,8539,90,13,2619,211,-55,-779,90,1,1,1,1
2,1,1,1,2,214,-365,8471,60,24,2171,227,-71,-783,90,1,1,1,1
12,1,0,1,0,274,-162,8592,57,18,1934,236,-76,-776,90,1,1,1,1
12,1,0,1,4,174,-243,8639,25,4,1818,249,-89,-777,90,1,1,1,1
10,1,0,1,0,216,-235,8520,9,21,1684,252,-100,-778,90,1,1,1,1
9,1,1,1,1,257,-176,8596,17,41,1621,261,-111,-783,90,1,1,1,1
7,1,1,1,1,214,-189,8587,41,38,1641,262,-124,-794,90,1,1,1,1
7,1,1,1,1,239,-193,8633,40,11,1613,265,-135,-779,90,1,1,1,1
7,1,1,0,1,261,-201,8552,50,24,1553,269,-155,-781,90,1,1,1,1
6,1,1,0,1,156,-231,8596,40,45,1626,279,-165,-783,90,1,1,1,1
6,1,1,1,1,219,-228,8566,44,23,1655,273,-171,-783,90,1,1,1,1
6,1,1,0,1,169,-258,8595,43,37,1724,267,-193,-785,90,1,1,1,1
6,1,1,0,1,135,-330,8612,28,0,1800,268,-200,-788,90,1,1,1,1
6,0,1,1,0,166,-237,8557,40,-3,1831,259,-215,-787,90,1,1,1,1
6,0,1,1,0,143,-365,8575,39,46,1872,256,-236,-786,90,1,1,1,1
6,0,1,1,2,145,-232,8536,48,6,1870,248,-248,-792,90,1,1,1,1
6,0,1,1,2,241,-250,8607,41,25,1844,233,-257,-795,90,1,1,1,1
5,0,0,1,2,188,-250,8635,46,58,1882,217,-275,-791,90,1,1,1,1
10,0,0,1,8,232,-250,8623,44,-26,2013,199,-275,-789,90,1,1,1,1
3,0,0,0,0,-14,-250,8584,40,67,2239,185,-285,-793,90,0,1,1,1
4,0,0,0,0,-395,-191,8699,6,24,155,182,-290,-792,90,0,0,1,1
3,0,0,0,8,-239,-204,8646,-3,15,123,181,-287,-793,90,0,0,0,1
3,0,0,0,7,-117,-236,8556,-44,-60,236,173,-291,-799,90,0,0,0,0
3,0,0,0,7,1,-139,8558,-43,67,163,185,-285,-791,90,0,0,0,0
4,0,0,0,7,23,-214,8600,-13,-10,-63,173,-291,-791,90,0,0,0,0
3,0,0,0,6,92,-298,8576,-1,0,-12,186,-294,-790,90,0,0,0,0
4,0,0,0,3,47,-122,8575,-34,-52,170,167,-297,-793,90,0,0,0,0
4,0,0,0,4,105,-154,8533,-17,120,175,170,-290,-794,90,0,0,0,0
4,0,0,0,6,59,-191,8574,-4,56,-32,168,-288,-790,90,0,0,0,0
4,1,1,0,6,259,-237,8590,-11,60,42,169,-297,-803,90,2,0,0,0
5,1,1,0,2,1666,218,8525,-112,100,-2578,191,-295,-805,90,2,2,0,0
4,1,0,0,6,575,125,8655,-93,59,-2485,208,-274,-804,90,2,2,2,0
2,1,0,0,7,511,-111,8588,-115,18,-3064,229,-267,-813,90,2,2,2,2
1,1,0,0,3,326,-129,8543,-107,11,-3393,243,-233,-815,90,2,2,2,2
2,0,0,0,3,-72,-179,8604,-123,124,-3391,262,-204,-808,90,0,2,2,2
2,0,0,0,3,-547,-330,8666,-3,-80,-275,266,-206,-798,90,0,0,2,2
2,0,0,0,3,-355,-261,8650,-4,21,-29,266,-200,-796,90,0,0,0,2
2,0,0,0,3,-126,-175,8624,40,76,87,266,-202,-798,90,0,0,0,0
2,0,0,0,6,-41,-155,8544,-21,10,241,272,-206,-804,90,0,0,0,0
1,0,0,0,6,-83,-201,8707,4,-86,49,269,-195,-795,90,0,0,0,0
1,0,0,0,6,174,-142,8645,-24,47,-28,273,-201,-799,90,0,0,0,0
1,0,0,0,5,-46,-276,8539,-12,50,88,278,-200,-796,90,0,0,0,0
1,0,0,0,4,183,-161,8551,-47,-19,282,270,-202,-798,90,0,0,0,0
1,0,1,0,6,63,-177,8622,-6,-43,47,277,-211,-789,90,2,0,0,0
1,0,1,0,7,1468,135,8518,-132,101,-3078,274,-188,-802,90,2,2,0,0
1,1,1,0,7,683,181,8529,-120,73,-3293,280,-162,-800,90,2,2,2,0
2,1,1,0,3,373,-268,8623,-87,80,-2680,275,-141,-805,90,2,2,2,2
3,1,0,0,7,181,-129,8556,-83,-20,-2660,266,-112,-816,90,2,2,2,2
3,1,0,0,7,266,-147,8585,-101,-8,-2847,266,-100,-802,90,2,2,2,2
2,1,0,0,3,214,-276,8562,-97,2,-3012,249,-69,-799,90,2,2,2,2
2,1,0,0,7,260,-428,8642,-114,-19,-2949,214,-58,-792,90,2,2,2,2
2,0,0,0,8,-12,-239,8678,-115,87,-2970,191,-43,-787,90,0,2,2,2
2,0,0,0,8,-530,-312,8675,-28,-13,-86,189,-49,-787,90,0,0,2,2
2,0,0,0,8,-389,-291,8643,-37,-12,174,189,-37,-781,90,0,0,0,2
2,0,0,0,9,-96,-193,8618,2,62,157,192,-40,-786,90,0,0,0,0
6,0,0,0,9,88,-270,8643,20,63,-31,187,-45,-779,90,0,0,0,0
1,0,0,0,9,-16,-235,8598,-15,27,140,193,-45,-779,90,0,0,0,0
1,0,0,0,3,76,-301,8546,-36,-87,171,188,-46,-774,90,0,0,0,0
1,0,0,0,3,90,-369,8613,13,-93,273,191,-43,-787,90,0,0,0,0
0,1,0,0,3,170,-215,8600,8,27,91,192,-58,-784,90,2,0,0,0
1,1,0,0,3,1519,416,8413,-103,159,-2996,187,-49,-793,90,2,2,0,0
1,0,0,0,3,748,-93,8646,-94,-6,-2426,158,-36,-790,90,0,2,2,0
1,0,0,0,2,-620,-215,8589,-18,-139,21,153,-47,-779,90,0,0,2,2
1,1,0,0,2,-127,-341,8528,-6,24,85,153,-35,-779,90,0,0,0,2
1,0,0,0,2,-108,-314,8566,2,38,71,150,-48,-782,90,2,0,0,0
1,0,1,0,2,708,668,8566,-117,135,-2796,128,-60,-802,90,2,2,0,0
1,1,1,0,2,603,29,8702,-99,0,-2579,121,-55,-795,90,2,2,2,0
1,1,0,0,7,388,3,8640,-85,14,-2757,94,-66,-794,90,2,2,2,2
1,1,0,0,7,294,-128,8552,-106,29,-2878,72,-66,-806,90,2,2,2,2
2,1,0,1,8,286,-364,8641,-90,4,-2807,53,-91,-791,90,2,2,2,2
2,1,0,1,6,225,-267,8561,-90,-6,-2559,35,-105,-789,90,1,2,2,2
2,1,0,1,6,196,-550,8579,33,7,2126,42,-102,-788,90,1,1,2,2
2,0,0,1,9,180,-397,8545,50,19,2921,66,-74,-784,90,1,1,1,2
1,1,0,0,9,284,-212,8505,80,27,3130,84,-64,-812,90,2,1,1,1
1,1,0,0,8,432,129,8486,-69,84,-1582,76,-72,-802,90,2,2,1,1
0,1,0,1,11,243,-144,8560,-76,-6,-2169,68,-80,-786,90,2,2,2,1
2,1,0,1,5,280,-309,8526,-71,38,-2331,44,-90,-778,90,1,2,2,2
2,0,0,1,7,219,-304,8642,35,-11,2197,49,-87,-785,90,1,1,2,2
1,1,0,0,8,235,-204,8534,67,-23,2837,65,-69,-803,90,2,1,1,2
1,1,0,0,11,340,123,8519,-59,51,-1576,73,-77,-805,90,2,2,1,1
2,0,0,1,9,224,-58,8572,-76,28,-2142,53,-91,-801,90,2,2,2,1
2,0,0,1,5,292,-282,8548,-78,28,-2301,37,-101,-785,90,1,2,2,2
2,0,0,1,7,146,-315,8653,58,-5,2468,45,-91,-801,90,2,1,2,2
2,0,0,1,7,220,380,8465,-31,78,-1465,41,-97,-803,90,2,2,1,2
2,0,1,0,6,273,-180,8580,-78,14,-1895,38,-112,-780,90,1,2,2,1
2,0,0,1,7,202,-649,8460,35,45,2338,42,-96,-782,90,1,1,2,2
3,1,0,0,8,208,-102,8668,83,-1,3158,65,-89,-793,90,2,1,1,2
2,1,0,0,10,475,-99,8498,-47,53,-1471,61,-79,-789,90,2,2,1,1
2,0,0,0,9,299,-194,8604,-78,19,-2231,47,-93,-795,90,2,2,2,1
2,1,1,0,6,80,-102,8555,-77,7,-2263,40,-102,-784,90,0,2,2,2
2,0,0,1,6,-704,-188,8667,-22,-189,-20,35,-109,-781,90,0,0,2,2
3,0,1,1,6,-400,-290,8626,-13,-15,134,34,-106,-784,90,0,0,0,2
2,1,1,1,6,-164,-406,8584,28,5,178,45,-95,-791,90,2,0,0,0
1,0,1,1,4,763,1145,8480,-105,211,-2768,28,-108,-786,90,2,2,0,0
2,0,1,0,6,696,-142,8578,-112,17,-2572,14,-132,-792,90,2,2,2,0
2,1,1,0,5,491,-211,8475,-82,31,-2524,7,-157,-791,90,2,2,2,2
2,1,1,0,6,408,-216,8537,-123,2,-2738,12,-182,-790,90,2,2,2,2
2,1,1,0,6,333,-226,8591,-103,59,-2819,21,-191,-791,90,2,2,2,2
2,1,0,0,6,296,-197,8668,-94,22,-2587,22,-228,-778,90,2,2,2,2
3,1,0,0,7,197,-135,8595,-97,-24,-2480,35,-239,-795,90,2,2,2,2
3,0,0,0,7,184,-370,8566,-70,73,-2504,44,-254,-798,90,2,2,2,2
1,0,0,0,2,74,-203,8584,-76,27,-1770,58,-260,-780,90,0,2,2,2
1,0,0,0,10,-535,-281,8684,6,-44,215,65,-277,-793,90,0,0,2,2
1,0,0,0,3,-370,-166,8678,-4,52,215,60,-264,-788,90,0,0,0,2
1,0,0,0,3,-30,-188,8614,-31,25,237,57,-271,-789,90,0,0,0,0
1,0,0,0,3,87,-173,8575,-16,5,218,50,-272,-784,90,0,0,0,0
6,0,0,0,3,125,-245,8505,25,8,411,61,-267,-787,90,0,0,0,0
7,0,0,0,3,-54,-157,8484,6,-47,349,53,-273,-785,90,0,0,0,0
9,0,0,0,6,207,-203,8517,-39,-97,399,37,-273,-781,90,0,0,0,0
9,0,0,0,6,167,-149,8618,-23,68,441,42,-266,-790,90,0,0,0,0
7,0,0,0,5,207,-206,8657,28,20,575,41,-261,-787,90,0,0,0,0
8,0,0,0,6,228,-243,8506,52,45,494,37,-257,-783,90,0,0,0,0
7,0,0,1,5,272,-427,8506,-54,-13,575,29,-263,-783,90,1,0,0,0
6,0,0,1,4,1302,-542,8562,125,105,3797,14,-242,-776,90,1,1,0,0
3,0,0,1,2,787,-567,8563,111,74,4136,7,-203,-781,90,1,1,1,0
3,0,0,0,2,501,-199,8640,144,54,4858,4,-154,-782,90,0,1,1,1
3,0,0,0,2,-431,-86,8765,45,82,1861,21,-127,-777,90,0,0,1,1
3,0,0,0,2,-264,-197,8555,-25,4,222,21,-133,-783,90,0,0,0,1
3,0,0,0,2,26,-118,8617,-4,9,250,17,-125,-789,90,0,0,0,0
3,0,0,0,0,-5,-159,8552,-32,146,331,18,-120,-782,90,0,0,0,0
3,0,0,0,2,56,-322,8529,20,88,348,31,-117,-779,90,0,0,0,0
5,0,0,0,2,116,-173,8563,0,-11,305,18,-116,-784,90,0,0,0,0
5,0,0,0,2,131,-302,8700,-2,-8,421,21,-107,-777,90,0,0,0,0
5,0,0,0,2,49,-329,8568,14,-42,405,32,-114,-786,90,0,0,0,0
5,0,1,1,3,221,-233,8612,32,106,459,23,-125,-771,90,1,0,0,0
4,0,1,1,4,1025,-1058,8585,120,153,3583,32,-98,-774,90,1,1,0,0
3,0,0,1,0,592,-269,8553,89,4,3648,53,-75,-787,90,1,1,1,0
5,0,0,1,1,399,-311,8590,89,71,3714,84,-58,-776,90,1,1,1,1
7,0,0,0,1,235,-82,8689,86,17,3826,120,-40,-782,90,0,1,1,1
8,0,0,0,0,-572,-68,8659,11,103,687,144,-44,-788,90,0,0,1,1
4,0,0,0,1,-356,-29,8580,-15,-41,113,131,-41,-789,90,0,0,0,1
8,0,0,0,1,-173,-74,8591,-23,-102,16,135,-37,-781,90,0,0,0,0
2,0,0,0,1,26,-194,8601,5,27,3,135,-49,-787,90,0,0,0,0
2,0,0,0,1,17,-160,8434,2,34,142,124,-42,-780,90,0,0,0,0
1,0,1,0,1,179,-176,8605,-3,123,309,132,-42,-780,90,0,0,0,0
