"leftUltrasonic","upperLeftUltrasonic"," middleUltrasonic"," upperRightUltrasonic","rightUltrasonic","xAccel","yAccel","zAccel","xGyro","yGyro","zGyro","xMag","yMag","zMag","servoAngle","state","previousState"
"11","50","46","48","52","223","-32","8666","-2","83","96","-16","-84","-764","90","0","0"
"9","63","41","111","53","97","-212","8602","-50","26","8","-21","-81","-755","90","0","0"
"8","95","38","38","54","169","-138","8602","-20","93","21","-14","-90","-756","90","0","0"
"7","7","18","33","56","201","-251","8645","13","10","169","-23","-91","-765","90","2","0"
"7","35","28","33","55","1227","410","8589","-138","36","-3308","-33","-111","-761","90","0","2"
"9","29","26","106","54","-216","-188","8626","-37","-60","-813","-49","-121","-765","90","0","0"
"9","26","23","59","54","-58","-110","8548","-59","67","164","-40","-112","-754","90","0","0"
"9","22","19","57","54","-60","-212","8664","-34","61","101","-32","-128","-764","90","0","0"
"10","19","15","60","53","-40","-224","8513","0","-13","85","-27","-145","-769","90","2","0"
"10","18","13","104","53","1066","474","8432","-92","24","-2957","-31","-161","-775","90","2","2"
"16","12","14","50","53","744","391","8514","-149","24","-4328","-15","-179","-765","90","2","2"
"24","34","61","47","69","340","-40","8506","-185","70","-5771","20","-226","-758","90","0","2"
"45","19","46","47","69","-329","-799","8662","-50","-161","-1814","21","-239","-755","90","0","0"
"21","16","44","110","71","-194","-303","8598","-20","-86","-6","27","-241","-763","90","2","0"
"17","87","40","109","73","610","62","8706","-83","137","-3358","52","-238","-764","90","0","2"
"22","82","39","104","99","-381","-429","8674","-37","10","-416","60","-246","-756","90","0","0"
"18","42","35","67","74","-95","-180","8584","10","-7","-10","50","-248","-756","90","0","0"
"18","35","32","37","102","-31","-261","8571","-20","71","143","63","-241","-759","90","0","0"
"17","35","28","76","88","53","-96","8611","-18","54","105","51","-253","-755","90","0","0"
"16","30","23","29","79","60","-174","8558","-17","103","73","45","-241","-761","90","0","0"
"16","27","19","25","67","-84","-329","8617","12","-13","-93","50","-248","-762","90","0","0"
"15","22","15","97","103","271","-203","8571","-2","15","-120","45","-251","-771","90","2","0"
"15","15","12","91","85","1177","339","8554","-132","14","-3416","62","-260","-772","90","2","2"
"18","11","13","95","63","725","321","8525","-169","16","-4504","104","-256","-768","90","2","2"
"28","11","66","95","95","675","-106","8720","-229","50","-5276","152","-252","-774","90","2","2"
"18","16","82","94","50","420","-155","8646","-200","58","-5943","187","-221","-779","90","2","2"
"20","29","58","57","44","427","-199","8568","-184","-20","-6179","217","-171","-763","90","0","2"
"22","56","30","74","43","-439","-418","8697","-80","59","-1346","221","-141","-771","90","0","0"
"23","62","40","81","40","-142","-190","8622","29","-35","21","220","-142","-770","90","0","0"
"23","22","53","98","40","14","-171","8623","-27","39","76","222","-150","-764","90","0","0"
"24","61","80","44","39","43","-193","8564","-8","34","156","229","-147","-767","90","0","0"
"24","15","57","11","21","96","-167","8595","43","26","85","228","-150","-770","90","0","0"
"24","41","46","67","37","127","-172","8468","11","83","-45","228","-146","-768","90","0","0"
"25","60","65","78","36","131","-123","8606","-3","-21","-17","227","-149","-761","90","0","0"
"25","48","31","60","32","186","-166","8514","-2","29","169","232","-156","-772","90","0","0"
"25","60","54","54","34","152","-70","8626","-34","5","95","223","-145","-771","90","0","0"
"25","16","23","21","32","123","-190","8552","-25","35","93","229","-145","-775","90","0","0"
"26","45","42","54","31","159","-175","8671","-27","91","139","231","-157","-769","90","0","0"
"39","40","38","49","30","243","-282","8574","23","-10","161","236","-158","-774","90","0","0"
"26","41","33","45","31","112","-164","8612","-14","11","97","234","-152","-770","90","0","0"
"27","38","29","41","31","44","-282","8576","-17","43","0","235","-153","-769","90","0","0"
"14","28","24","33","30","122","-96","8594","-17","11","53","233","-161","-771","90","0","0"
"26","32","19","40","29","12","-153","8573","-39","-25","152","231","-157","-769","90","0","0"
"7","14","15","37","28","120","-242","8616","17","-27","105","231","-159","-771","90","0","0"
"26","14","11","43","28","312","-129","8549","-20","98","14","222","-164","-776","90","2","0"
"27","9","9","28","27","1231","569","8480","-110","157","-3405","230","-146","-784","90","2","2"
"31","6","9","24","27","703","324","8587","-143","3","-4360","221","-111","-773","90","2","2"
"35","7","25","21","58","442","9","8479","-160","-30","-5031","213","-69","-767","90","2","2"
"14","10","21","21","39","531","-236","8531","-193","-65","-5414","184","-46","-770","90","2","2"
"15","24","20","28","87","449","-186","8626","-178","1","-5763","152","-26","-768","90","2","2"
"18","20","21","48","47","391","-47","8437","-185","-11","-5664","107","-21","-779","90","2","2"
"32","20","27","71","41","511","-135","8651","-159","44","-5758","49","-29","-763","90","2","2"
"27","24","51","59","40","433","-166","8682","-164","59","-5799","3","-49","-757","90","0","2"
"27","56","77","95","30","-492","-273","8653","-39","37","-1103","-19","-73","-765","90","0","0"
"26","93","91","92","32","-124","-134","8677","-15","-94","134","-8","-68","-764","90","0","0"
"25","102","88","94","33","62","-156","8645","-37","-9","99","-19","-69","-759","90","0","0"
"24","103","83","83","36","68","-291","8544","21","46","252","-18","-76","-768","90","0","0"
"22","99","78","78","39","61","-254","8581","1","16","142","-22","-72","-760","90","0","0"
"19","80","74","73","39","244","-286","8683","-18","18","138","-18","-66","-768","90","0","0"
"17","80","69","69","41","267","-184","8604","-5","-31","164","-7","-67","-765","90","0","0"
"17","73","63","63","43","286","-384","8646","-14","99","235","-15","-67","-765","90","2","0"
"16","99","59","80","42","808","184","8493","-116","175","-3575","-25","-97","-767","90","0","2"
"17","64","57","75","42","-168","-388","8710","-8","-8","-451","-30","-100","-756","90","0","0"
"17","57","53","58","42","-68","-234","8682","1","-32","42","-34","-98","-752","90","0","0"
"17","53","50","60","43","79","-245","8572","0","-36","-39","-26","-100","-756","90","0","0"
"17","49","46","50","44","58","-220","8633","-13","52","-27","-29","-103","-755","90","0","0"
"17","45","43","64","45","51","-133","8616","11","6","123","-30","-106","-754","90","0","0"
"17","41","36","58","45","73","-91","8679","-21","89","171","-30","-102","-754","90","0","0"
"17","38","31","56","46","176","-231","8670","17","-12","95","-29","-111","-763","90","0","0"
"17","32","26","56","46","282","-206","8557","-37","18","-3","-28","-114","-760","90","0","0"
"17","30","21","90","47","255","-128","8641","-7","111","92","-24","-112","-752","90","0","0"
"16","25","17","101","46","179","-81","8647","-22","140","199","-18","-122","-772","90","2","0"
"17","20","14","104","46","1011","581","8540","-75","30","-2965","-17","-133","-765","90","2","2"
"20","31","16","69","45","834","291","8599","-123","15","-3942","-22","-158","-768","90","2","2"
"29","13","18","40","65","571","132","8558","-148","25","-4864","-11","-181","-767","90","2","2"
"20","45","41","39","64","498","-121","8746","-176","-33","-5686","5","-217","-763","90","2","2"
"22","82","38","39","59","420","-253","8659","-195","109","-6373","57","-241","-753","90","0","2"
"24","38","37","68","73","-332","-635","8441","-66","-53","-2036","77","-251","-759","90","0","0"
"25","35","34","65","44","-218","-300","8538","-3","45","50","92","-254","-766","90","0","0"
"25","32","30","67","41","-65","-246","8562","-4","58","162","72","-250","-762","90","0","0"
"25","37","26","79","29","-44","-282","8659","-38","30","276","83","-253","-753","90","0","0"
"25","24","22","67","38","-34","-300","8526","7","-39","11","76","-250","-758","90","0","0"
"25","21","19","63","66","77","-227","8605","-31","27","31","76","-264","-776","90","2","0"
"26","16","16","55","48","1088","439","8553","-73","111","-3180","93","-253","-769","90","2","2"
"30","17","18","57","45","762","189","8610","-119","32","-4428","130","-254","-780","90","2","2"
"50","15","50","85","50","561","-41","8626","-171","13","-5111","170","-232","-772","90","2","2"
"21","61","84","84","42","266","-188","8515","-237","38","-5445","209","-201","-763","90","0","2"
"22","61","82","86","41","-519","-473","8554","-24","46","-1083","217","-175","-765","90","0","0"
"21","61","78","80","41","-139","-138","8589","-7","72","-4","213","-181","-767","90","0","0"
"20","64","74","76","41","-85","-247","8529","30","-76","-77","217","-195","-771","90","0","0"
"20","63","69","71","41","125","-87","8509","13","16","13","216","-184","-772","90","0","0"
"19","63","65","60","41","145","-263","8701","-32","29","213","225","-185","-775","90","0","0"
"17","59","60","62","42","101","-130","8567","55","7","-51","216","-190","-770","90","0","0"
"16","60","56","61","42","67","-118","8589","-9","10","-51","209","-185","-773","90","0","0"
"15","18","27","85","42","291","-201","8642","-1","30","38","217","-199","-787","90","2","0"
"15","57","47","64","42","871","627","8529","-143","107","-3326","225","-159","-765","90","0","2"
"16","49","44","62","41","-290","-330","8541","-32","72","-514","228","-154","-770","90","0","0"
"16","44","41","57","40","-194","-146","8572","-19","33","134","229","-143","-769","90","0","0"
"17","40","37","55","40","-166","-80","8521","6","18","43","237","-151","-771","90","0","0"
"17","36","33","52","40","59","-194","8544","-3","-13","78","236","-152","-766","90","0","0"
"17","33","28","48","40","117","-101","8646","-55","36","79","228","-148","-770","90","0","0"
"17","31","24","46","40","45","-271","8527","-40","91","165","235","-153","-769","90","0","0"
"17","26","20","43","39","-17","-81","8715","-3","-100","214","225","-163","-767","90","0","0"
"17","24","15","47","38","243","-197","8652","6","-56","50","225","-155","-775","90","2","0"
"18","21","13","47","37","1302","414","8550","-110","124","-3072","226","-148","-774","90","2","2"
"21","11","68","33","37","841","176","8610","-166","62","-4236","225","-111","-765","90","2","2"
"28","11","37","30","44","621","-100","8588","-188","-66","-4879","212","-70","-770","90","2","2"
"19","14","31","30","58","509","-196","8533","-178","-8","-5444","182","-42","-768","90","2","2"
"18","30","29","34","64","439","-246","8471","-213","-13","-5489","155","-21","-777","90","2","2"
"21","29","31","82","98","480","-72","8547","-183","10","-5616","103","-13","-761","90","2","2"
"42","30","78","93","97","242","-207","8603","-170","90","-5788","42","-30","-756","90","0","2"
"36","32","68","43","68","-487","-386","8613","-43","67","-1090","23","-33","-759","90","0","0"
"36","29","97","90","114","-214","-206","8632","-35","-22","163","13","-35","-765","90","0","0"
"33","27","90","84","118","50","-235","8567","-28","59","196","22","-24","-758","90","0","0"
"30","25","56","81","95","57","-213","8619","16","-30","167","13","-31","-757","90","0","0"
"47","19","60","77","87","268","-240","8495","36","52","120","29","-39","-781","90","2","0"
"22","18","81","75","92","1140","226","8517","-111","52","-2949","7","-47","-761","90","2","2"
"20","79","72","73","36","664","46","8613","-144","100","-4190","-16","-74","-746","90","0","2"
"21","79","70","81","35","-281","-452","8724","-21","-13","-415","-25","-87","-755","90","0","0"
"22","74","67","81","36","-83","-186","8586","9","-16","97","-34","-94","-762","90","0","0"
"21","72","63","68","37","55","-219","8640","-42","91","99","-28","-82","-760","90","0","0"
"21","68","59","60","38","-109","-264","8637","21","85","136","-31","-99","-757","90","0","0"
"21","55","55","57","39","176","-223","8584","-17","46","137","-27","-97","-759","90","0","0"
"20","51","52","52","41","325","-135","8774","11","108","149","-23","-89","-759","90","0","0"
"20","52","46","50","41","88","-167","8552","-57","123","24","-26","-92","-756","90","0","0"
"19","25","41","43","43","177","-328","8618","57","44","31","-29","-95","-759","90","0","0"
"18","43","38","56","44","5","-91","8679","-30","33","228","-16","-88","-764","90","0","0"
"18","38","31","85","45","156","-215","8630","13","-168","109","-28","-82","-754","90","0","0"
"17","32","26","84","49","252","-143","8565","-39","97","65","-24","-98","-762","90","0","0"
"18","29","21","22","46","48","-180","8598","-3","110","32","-14","-84","-756","90","0","0"
"16","25","17","18","48","174","-216","8607","-15","47","193","-11","-107","-767","90","2","0"
"16","22","13","21","47","1343","609","8375","-102","-14","-2680","-12","-118","-764","90","2","2"
"17","31","14","112","46","921","199","8761","-146","36","-4324","-15","-145","-763","90","2","2"
"27","13","17","42","67","586","21","8631","-178","7","-5247","-9","-185","-763","90","2","2"
"20","17","42","39","46","478","-154","8678","-174","80","-6027","12","-224","-758","90","2","2"
"21","68","37","42","94","375","-379","8655","-178","55","-6578","56","-252","-754","90","0","2"
"24","39","38","43","76","-213","-735","8534","-41","-4","-2118","97","-259","-763","90","0","0"
"24","35","35","65","87","-177","-263","8653","-41","40","48","84","-248","-762","90","0","0"
"24","32","31","63","93","-75","-197","8589","-29","-18","127","83","-251","-761","90","0","0"
"25","37","27","68","37","-6","-292","8525","-19","92","134","87","-255","-759","90","0","0"
"25","25","24","93","50","60","-258","8690","7","16","173","77","-253","-759","90","0","0"
"26","22","21","67","82","272","-317","8575","-11","66","81","81","-255","-759","90","0","0"
"25","17","16","67","40","69","-189","8488","-32","-63","60","69","-259","-767","90","2","0"
"28","13","12","54","82","1310","433","8512","-111","32","-2976","93","-259","-777","90","2","2"
"31","11","13","45","35","890","38","8540","-130","110","-4237","137","-261","-785","90","2","2"
"59","11","47","80","51","511","-20","8453","-108","40","-5058","163","-241","-775","90","2","2"
"18","15","65","60","47","358","8","8512","-151","-60","-5676","194","-202","-776","90","2","2"
"19","54","83","77","43","282","-173","8582","-228","30","-6071","221","-153","-767","90","0","2"
"22","25","48","41","42","-462","-522","8593","-85","78","-1512","217","-131","-761","90","0","0"
"23","62","60","39","40","-205","-166","8519","-29","5","146","221","-129","-767","90","0","0"
"24","44","45","70","39","-144","-171","8570","-47","-14","46","235","-123","-771","90","0","0"
"24","40","48","69","37","36","-119","8654","43","-83","-56","221","-131","-767","90","0","0"
"26","15","42","64","32","61","-191","8560","-4","64","198","219","-127","-761","90","0","0"
"27","35","16","85","34","114","-80","8600","50","101","142","232","-126","-758","90","0","0"
"27","58","56","54","32","90","-118","8636","-63","52","168","226","-134","-766","90","0","0"
"28","52","53","48","31","119","-93","8533","11","-47","34","226","-128","-764","90","0","0"
"29","47","47","54","29","77","-133","8545","-11","112","223","225","-141","-761","90","0","0"
"30","41","41","90","26","184","-123","8533","46","93","147","236","-134","-770","90","0","0"
"30","36","36","45","26","187","-112","8721","-64","87","175","228","-130","-766","90","0","0"
"14","31","31","25","28","167","-199","8540","-29","-13","13","239","-139","-763","90","0","0"
"28","29","26","18","25","238","-269","8603","8","39","125","236","-132","-764","90","0","0"
"23","25","22","33","24","16","-160","8679","0","28","194","233","-145","-769","90","0","0"
"33","20","18","23","23","189","-186","8665","-33","-41","158","228","-154","-760","90","1","0"
"33","54","14","27","22","1363","-741","8459","87","4","3051","231","-163","-769","90","1","1"
"31","33","13","62","23","787","-559","8637","95","64","3743","208","-188","-774","90","1","1"
"31","29","14","12","27","565","-572","8578","129","69","4575","197","-221","-771","90","1","1"
"86","25","30","12","33","552","-324","8505","159","53","5264","156","-244","-762","90","1","1"
"92","24","25","16","18","433","-306","8598","133","-7","5723","120","-268","-768","90","1","1"
"95","102","23","32","19","467","-106","8617","140","-10","6020","70","-264","-760","90","1","1"
"96","95","25","24","23","479","-185","8527","146","-2","6135","17","-243","-755","90","1","1"
"92","90","98","25","29","216","33","8658","169","17","5928","-38","-198","-758","90","0","1"
"76","88","92","99","28","-487","192","8556","62","6","1234","-20","-178","-760","90","0","0"
"37","44","15","25","26","-167","-167","8597","-1","14","11","-33","-185","-761","90","0","0"
"75","81","82","25","25","-6","-168","8545","-49","38","74","-29","-187","-761","90","0","0"
"60","78","81","101","23","110","-18","8730","-46","-22","178","-28","-172","-762","90","0","0"
"45","72","77","18","21","109","-149","8581","1","-15","278","-37","-169","-761","90","1","0"
"134","69","70","103","19","769","-795","8603","51","142","3263","-41","-149","-769","90","0","1"
"39","67","67","115","19","-248","-14","8619","14","28","416","-39","-131","-761","90","0","0"
"40","63","62","69","18","-65","-241","8581","-44","29","147","-32","-134","-762","90","0","0"
"41","59","59","109","18","-4","-264","8624","-11","140","224","-26","-134","-760","90","0","0"
"42","54","54","95","17","289","-75","8581","-26","1","86","-43","-131","-759","90","0","0"
"43","50","48","87","17","198","-244","8584","18","28","124","-33","-121","-757","90","0","0"
"45","45","44","102","16","233","-171","8584","-16","30","64","-26","-130","-758","90","0","0"
"45","45","39","98","16","109","-164","8644","-1","137","132","-37","-131","-755","90","0","0"
"47","37","35","96","16","94","-168","8542","11","-126","169","-31","-125","-759","90","0","0"
"48","32","30","92","15","191","-181","8668","-47","-78","50","-32","-128","-754","90","0","0"
"48","28","26","68","15","58","-149","8576","-16","115","89","-35","-119","-759","90","0","0"
"51","25","21","89","14","77","-174","8567","-2","88","136","-32","-130","-752","90","0","0"
"50","48","16","22","14","51","-184","8496","11","-36","215","-22","-132","-756","90","1","0"
"50","67","13","22","13","1121","-976","8506","107","100","3262","-13","-109","-755","90","1","1"
"48","56","13","13","15","742","-356","8603","155","-23","4015","-10","-80","-758","90","1","1"
"47","44","16","12","20","634","-293","8619","112","14","4883","4","-70","-750","90","1","1"
"79","40","48","14","18","542","13","8672","151","-4","5336","53","-35","-755","90","1","1"
"71","40","40","25","18","324","-185","8508","151","13","5507","98","-12","-764","90","0","1"
"78","56","38","25","19","-647","50","8612","58","82","1461","130","-28","-766","90","0","0"
"73","60","35","42","19","-153","-186","8598","28","-23","79","134","-28","-756","90","0","0"
"76","80","31","37","19","-94","-130","8541","-26","55","68","119","-23","-765","90","0","0"
"82","49","26","33","19","85","-200","8614","12","-8","61","130","-30","-762","90","0","0"
"54","26","22","30","19","107","-49","8564","-37","83","193","129","-19","-751","90","0","0"
"65","52","18","27","18","136","-264","8649","8","74","213","119","-51","-759","90","1","0"
"94","74","15","26","37","1184","-476","8480","119","103","3334","138","-36","-760","90","1","1"
"96","71","15","14","29","636","-577","8601","122","15","4020","162","-42","-752","90","1","1"
"73","33","53","13","31","611","-276","8600","141","15","4745","194","-72","-750","90","1","1"
"52","45","38","15","19","500","-301","8696","162","-49","5206","208","-102","-760","90","1","1"
"46","63","89","119","19","222","-145","8561","149","106","5406","211","-145","-765","90","0","1"
"43","63","28","50","20","-570","103","8465","38","72","980","219","-161","-769","90","0","0"
"43","61","82","91","20","-173","-300","8595","20","-14","-2","220","-168","-766","90","0","0"
"42","58","26","46","20","8","-133","8657","9","116","101","221","-169","-769","90","0","0"
"41","53","77","93","20","-60","-167","8597","-4","-108","185","218","-176","-768","90","0","0"
"40","49","72","65","21","262","-97","8595","-41","7","148","217","-179","-783","90","0","0"
"39","47","66","69","20","50","-150","8532","3","49","-54","231","-175","-765","90","0","0"
"39","57","61","64","21","213","-197","8557","22","87","-13","218","-176","-770","90","0","0"
"37","42","55","57","22","43","-137","8585","11","1","145","227","-177","-767","90","0","0"
"36","35","50","51","21","363","-199","8440","-14","19","211","214","-182","-764","90","0","0"
"34","38","42","44","21","144","-178","8637","-41","33","24","223","-189","-769","90","0","0"
"23","35","36","43","23","165","-168","8513","7","98","185","218","-180","-762","90","0","0"
"32","44","31","33","24","243","-105","8609","-54","33","256","229","-183","-765","90","0","0"
"30","40","27","29","25","89","-231","8641","5","76","44","226","-188","-772","90","0","0"
"31","37","24","37","26","218","-148","8534","4","39","-28","224","-188","-756","90","0","0"
"31","30","19","20","26","129","-175","8651","-6","13","94","217","-187","-765","90","1","0"
"29","26","16","17","27","1399","-470","8520","92","71","3144","210","-206","-772","90","1","1"
"29","24","18","13","30","705","-546","8594","118","115","3852","181","-231","-771","90","1","1"
"87","22","28","14","43","614","-414","8688","84","54","4517","160","-244","-774","90","1","1"
"93","21","22","90","19","514","-360","8481","133","10","5264","124","-262","-770","90","1","1"
"96","94","20","30","20","556","-238","8639","186","4","5803","61","-269","-769","90","1","1"
"90","62","22","21","24","473","-107","8578","180","11","6085","7","-247","-757","90","1","1"
"86","90","81","22","37","339","-70","8591","170","91","6086","-15","-203","-755","90","0","1"
"79","87","90","24","25","-550","261","8660","40","-28","1577","-36","-176","-758","90","0","0"
"79","84","87","22","24","-148","-85","8549","-44","11","29","-32","-174","-762","90","0","0"
"49","36","37","20","22","4","-74","8680","-27","36","12","-46","-176","-758","90","0","0"
"76","64","82","19","21","223","-160","8586","-27","-2","163","-33","-175","-755","90","0","0"
"49","72","74","17","19","250","-119","8583","-42","-37","119","-37","-177","-753","90","1","0"
"41","69","70","101","17","865","-586","8646","60","109","3447","-48","-138","-766","90","0","1"
"41","67","66","89","17","-160","-117","8629","-23","-17","608","-35","-129","-763","90","0","0"
"42","63","63","110","17","-116","-185","8541","-14","81","104","-28","-138","-756","90","0","0"
"43","59","59","96","16","133","-254","8552","-3","76","144","-30","-132","-768","90","0","0"
"45","55","56","107","15","122","-75","8615","16","16","38","-29","-137","-761","90","0","0"
"45","49","49","81","15","179","-192","8705","-58","-8","118","-35","-127","-757","90","0","0"
"46","46","44","101","15","184","-263","8620","12","24","26","-34","-124","-756","90","0","0"
"47","43","42","98","14","134","-138","8605","-16","98","154","-36","-126","-762","90","0","0"
"48","43","36","87","14","40","-218","8524","-18","3","37","-34","-130","-754","90","0","0"
"49","33","31","80","14","70","-162","8542","16","-88","74","-33","-133","-753","90","0","0"
"49","28","26","89","13","145","-214","8561","-57","25","157","-36","-126","-754","90","0","0"
"54","59","22","63","13","-18","-228","8592","-9","81","114","-27","-131","-769","90","0","0"
"44","21","17","79","12","221","-206","8602","43","26","124","-19","-127","-751","90","1","0"
"51","76","14","22","12","1285","-876","8553","101","49","3190","-24","-110","-748","90","1","1"
"50","54","14","14","14","905","-254","8597","103","39","4369","-19","-83","-745","90","1","1"
"50","46","17","13","19","599","-363","8536","140","35","5150","2","-52","-758","90","1","1"
"74","42","48","16","19","395","-299","8577","158","-21","5733","55","-31","-761","90","1","1"
"71","65","41","26","20","281","-264","8577","185","40","5551","105","-19","-759","90","0","1"
"95","86","39","45","20","-552","128","8758","41","24","1036","132","-20","-762","90","0","0"
"72","59","36","42","21","-122","-104","8590","-7","-26","-7","132","-26","-754","90","0","0"
"75","58","32","39","20","-2","-167","8556","-8","24","13","124","-20","-762","90","0","0"
"88","101","27","34","21","-43","-88","8586","-27","140","132","127","-21","-757","90","0","0"
"89","96","23","32","21","146","-70","8571","-26","24","143","136","-28","-750","90","0","0"
"63","53","18","30","20","195","-82","8649","19","79","150","121","-35","-749","90","1","0"
"95","100","15","30","22","1051","-664","8567","100","39","3358","138","-36","-752","90","1","1"
"94","94","15","15","7","592","-535","8615","97","30","3882","165","-51","-753","90","1","1"
"72","33","19","13","33","521","-296","8623","109","35","4244","192","-54","-760","90","1","1"
"52","43","38","14","35","513","-39","8670","158","37","4444","212","-96","-758","90","1","1"
"41","33","46","19","17","390","-240","8692","169","21","4509","218","-126","-760","90","1","1"
"44","65","87","90","19","197","-156","8632","140","65","4773","215","-163","-767","90","0","1"
"43","60","84","65","20","-461","-35","8547","40","5","597","219","-187","-767","90","0","0"
"42","62","82","84","21","-93","-258","8554","0","83","97","209","-187","-757","90","0","0"
"41","39","39","32","22","-97","-96","8662","-12","54","159","210","-186","-770","90","0","0"
"39","37","74","76","22","54","-143","8530","11","-9","-6","212","-188","-768","90","0","0"
"38","39","69","70","23","77","-224","8690","-16","102","-64","220","-192","-764","90","0","0"
"39","41","56","65","24","245","-79","8698","5","14","-40","221","-187","-767","90","0","0"
"35","38","59","59","25","260","-170","8635","-50","58","208","219","-187","-775","90","0","0"
"34","39","54","55","26","53","-154","8590","5","-68","22","213","-191","-763","90","0","0"
"32","33","52","50","26","165","-118","8592","-5","40","-60","216","-202","-768","90","0","0"
"31","57","45","46","26","121","-199","8556","-5","74","31","227","-191","-763","90","0","0"
"30","31","41","40","27","58","-208","8558","-42","38","173","208","-204","-778","90","0","0"
"29","37","37","45","45","112","-149","8619","-7","58","74","217","-203","-771","90","0","0"
"27","27","33","51","32","65","-133","8507","12","2","22","219","-197","-771","90","0","0"
"25","25","28","27","18","146","-118","8684","-27","31","-24","220","-196","-772","90","0","0"
"24","32","23","23","8","196","-47","8511","-41","97","110","222","-194","-764","90","0","0"
"22","23","20","19","34","74","-150","8536","-60","61","133","216","-194","-770","90","0","0"
"21","19","15","15","34","98","-180","8625","-17","-124","39","217","-203","-779","90","2","0"
"20","22","11","15","34","1324","434","8588","-104","121","-3002","218","-190","-784","90","2","2"
"21","25","10","43","33","813","410","8555","-113","73","-4274","227","-151","-777","90","2","2"
"24","10","12","30","33","542","33","8528","-135","-79","-4972","226","-114","-778","90","2","2"
"30","10","32","26","82","524","-100","8507","-197","-24","-5474","208","-86","-760","90","2","2"
"17","14","27","54","105","373","-335","8755","-170","-45","-5773","190","-38","-764","90","2","2"
"18","36","25","76","92","434","3","8586","-190","39","-5879","142","-18","-768","90","2","2"
"24","26","28","53","58","508","-259","8512","-162","34","-6013","92","-16","-770","90","2","2"
"37","27","77","92","100","288","-115","8695","-172","105","-5796","36","-28","-754","90","0","2"
"32","28","98","90","102","-453","-408","8620","-37","57","-882","7","-37","-763","90","0","0"
"30","26","93","89","101","-141","-149","8662","-23","-11","117","2","-38","-756","90","0","0"
"28","24","82","84","114","-17","-227","8621","5","-20","133","15","-37","-753","90","0","0"
"26","21","84","80","102","3","-172","8544","-58","20","214","13","-43","-751","90","0","0"
"92","16","79","76","108","365","-243","8552","44","19","56","17","-43","-779","90","2","0"
"18","85","75","75","40","644","322","8630","-121","51","-3424","-14","-64","-756","90","0","2"
"18","76","76","72","40","-250","-375","8738","-68","-54","-182","-18","-74","-766","90","0","0"
"17","74","68","70","41","-102","-126","8631","-17","-42","37","-10","-72","-764","90","0","0"
"16","18","43","64","43","71","-225","8597","-17","38","50","-22","-68","-754","90","0","0"
"15","106","60","60","45","71","-264","8624","8","126","24","-9","-71","-757","90","0","0"
"15","15","55","57","46","195","-142","8623","31","20","103","-8","-68","-760","90","0","0"
"12","85","53","51","49","143","-152","8649","7","-60","129","-17","-75","-749","90","0","0"
"11","70","48","46","57","147","-94","8619","-45","31","-9","-8","-74","-762","90","0","0"
"10","12","24","15","53","146","-286","8572","-12","155","52","-17","-79","-761","90","0","0"
"7","9","23","38","55","109","-175","8567","15","45","158","-20","-62","-756","90","0","0"
"6","8","19","34","56","110","-225","8654","-49","-10","126","-13","-85","-767","90","2","0"
"7","7","16","102","56","1363","297","8589","-112","4","-2991","-23","-85","-769","90","2","2"
"8","30","28","112","55","730","372","8574","-180","19","-4358","-36","-118","-750","90","0","2"
"11","28","26","66","54","-315","-515","8656","-82","-67","-1229","-38","-150","-754","90","0","0"
"13","25","22","59","53","-241","-154","8552","-11","39","82","-36","-156","-752","90","0","0"
"12","22","20","54","53","-119","-115","8656","-47","57","118","-29","-147","-753","90","0","0"
"13","16","16","52","51","-95","-121","8539","-2","-45","214","-22","-154","-766","90","2","0"
"15","4","16","50","51","1100","371","8610","-101","63","-3002","-14","-170","-764","90","2","2"
"24","19","16","47","50","693","345","8545","-155","5","-4182","-7","-199","-765","90","2","2"
"30","17","47","45","61","415","-74","8471","-186","76","-5421","20","-236","-756","90","0","2"
"21","106","43","48","82","-307","-543","8744","-43","7","-1442","34","-238","-752","90","0","0"
"17","96","40","43","73","-172","-259","8637","-3","45","122","32","-234","-764","90","0","0"
"18","17","37","37","64","-44","-314","8585","-6","21","164","33","-233","-779","90","2","0"
"17","76","34","73","85","891","208","8565","-99","174","-3451","50","-230","-762","90","0","2"
"17","99","32","106","90","-256","-434","8770","-37","-11","-543","55","-239","-753","90","0","0"
"17","33","28","114","80","-188","-144","8554","4","-20","78","59","-245","-753","90","0","0"
"16","27","25","105","61","-5","-261","8653","4","95","13","50","-248","-762","90","0","0"
"15","30","21","25","67","-3","-210","8464","9","57","4","53","-251","-753","90","0","0"
"15","23","16","68","92","196","-172","8670","-11","67","86","47","-247","-775","90","2","0"
"15","17","14","66","87","1033","696","8561","-101","-11","-3330","70","-248","-770","90","2","2"
"18","14","15","81","68","686","221","8564","-154","3","-4555","108","-260","-774","90","2","2"
"30","14","52","61","49","545","-3","8499","-207","22","-5620","149","-247","-777","90","2","2"
"21","18","75","79","47","529","-249","8539","-215","126","-6062","193","-219","-781","90","2","2"
"22","59","93","88","41","185","-94","8583","-189","34","-5923","213","-163","-767","90","0","2"
"24","64","41","57","41","-400","-448","8672","-69","-56","-1049","217","-147","-761","90","0","0"
"25","57","30","52","38","-104","-188","8583","0","-15","55","218","-146","-766","90","0","0"
"26","48","51","72","38","46","-208","8474","-9","28","88","226","-142","-762","90","0","0"
