"middleUltrasonic","leftUltrasonic","rightUltrasonic","backUltrasonic","L0","L1","L2","xAccel","yAccel","zAccel","xGyro","yGyro","zGyro","xMag","yMag","zMag","servoAngle","state"
"104.0","199.0","91.0","130.0","0","0","0","418.0","-150.0","8626.0","-53.0","-22.0","111.0","317.0","-399.0","-597.0","90","1"
"98.0","202.0","88.0","133.0","0","0","0","582.0","-141.0","8600.0","-34.0","62.0","98.0","323.0","-413.0","-597.0","90","1"
"94.0","201.0","87.0","112.0","0","0","0","596.0","-234.0","8601.0","-9.0","56.0","135.0","327.0","-423.0","-581.0","90","1"
"87.0","206.0","86.0","20.0","0","0","0","803.0","-275.0","8569.0","19.0","-10.0","149.0","333.0","-415.0","-571.0","90","1"
"80.0","206.0","85.0","28.0","0","0","0","776.0","-320.0","8504.0","-8.0","58.0","142.0","326.0","-414.0","-560.0","90","1"
"70.0","209.0","86.0","155.0","0","0","0","631.0","-199.0","8612.0","-39.0","48.0","68.0","324.0","-416.0","-554.0","90","1"
"67.0","155.0","88.0","162.0","0","0","0","704.0","-126.0","8625.0","-1.0","-104.0","62.0","295.0","-411.0","-535.0","90","1"
"56.0","207.0","114.0","163.0","0","0","0","843.0","-219.0","8579.0","-2.0","22.0","49.0","281.0","-415.0","-531.0","90","1"
"52.0","204.0","93.0","161.0","0","0","0","711.0","-299.0","8486.0","44.0","43.0","55.0","268.0","-406.0","-538.0","90","1"
"46.0","203.0","113.0","173.0","0","0","0","773.0","-287.0","8551.0","28.0","43.0","83.0","265.0","-411.0","-539.0","90","1"
"38.0","203.0","114.0","179.0","0","0","0","662.0","-91.0","8698.0","-15.0","-39.0","19.0","265.0","-407.0","-545.0","90","1"
"31.0","203.0","111.0","100.0","1","1","1","790.0","-512.0","8524.0","35.0","122.0","82.0","255.0","-413.0","-553.0","90","1"
"25.0","177.0","139.0","185.0","0","0","0","625.0","-268.0","8670.0","5.0","-18.0","130.0","278.0","-404.0","-556.0","90","1"
"18.0","172.0","125.0","199.0","0","0","0","813.0","-191.0","8636.0","5.0","59.0","91.0","293.0","-415.0","-529.0","90","0"
"15.0","199.0","112.0","144.0","0","0","0","689.0","-226.0","8618.0","-20.0","10.0","-17.0","303.0","-417.0","-531.0","90","0"
"15.0","200.0","127.0","188.0","0","0","0","645.0","-250.0","8541.0","-24.0","20.0","10.0","292.0","-410.0","-532.0","90","0"
"14.0","200.0","123.0","189.0","0","0","0","569.0","-244.0","8553.0","-18.0","16.0","13.0","299.0","-417.0","-527.0","90","0"
"15.0","204.0","114.0","198.0","0","0","0","587.0","-243.0","8550.0","-21.0","20.0","14.0","302.0","-418.0","-536.0","90","0"
"15.0","36.0","112.0","134.0","0","0","0","637.0","-212.0","8543.0","-14.0","3.0","-14.0","304.0","-416.0","-538.0","90","0"
"14.0","223.0","122.0","201.0","0","0","0","560.0","-224.0","8548.0","-19.0","26.0","10.0","304.0","-416.0","-544.0","90","0"
"15.0","33.0","119.0","200.0","0","0","0","605.0","-248.0","8546.0","-20.0","27.0","15.0","299.0","-417.0","-537.0","90","0"
"107.0","271.0","169.0","150.0","0","0","0","765.0","-203.0","8556.0","-14.0","23.0","20.0","324.0","-406.0","-586.0","90","0"
"108.0","197.0","167.0","151.0","0","0","0","761.0","-189.0","8546.0","-13.0","18.0","12.0","322.0","-406.0","-590.0","90","0"
"109.0","197.0","147.0","155.0","0","0","0","743.0","-159.0","8542.0","-17.0","19.0","13.0","327.0","-407.0","-585.0","90","0"
"109.0","198.0","144.0","153.0","0","0","0","725.0","-170.0","8533.0","-17.0","19.0","10.0","318.0","-412.0","-590.0","90","0"
"109.0","198.0","147.0","124.0","0","0","0","446.0","-190.0","8546.0","-13.0","92.0","39.0","320.0","-412.0","-594.0","90","1"
"105.0","198.0","95.0","138.0","0","0","0","239.0","-189.0","8631.0","4.0","-49.0","37.0","318.0","-408.0","-594.0","90","1"
"101.0","205.0","90.0","138.0","0","0","0","612.0","-17.0","8532.0","-7.0","68.0","170.0","322.0","-414.0","-592.0","90","1"
"95.0","200.0","87.0","101.0","0","0","0","600.0","-194.0","8665.0","-3.0","-20.0","169.0","328.0","-420.0","-592.0","90","1"
"90.0","205.0","87.0","17.0","0","0","0","697.0","-187.0","8541.0","-31.0","110.0","99.0","325.0","-415.0","-585.0","90","1"
"82.0","209.0","85.0","23.0","0","0","0","617.0","-125.0","8402.0","24.0","143.0","125.0","330.0","-416.0","-576.0","90","1"
"76.0","207.0","86.0","31.0","0","0","0","579.0","-269.0","8458.0","7.0","33.0","139.0","337.0","-417.0","-553.0","90","1"
"69.0","206.0","88.0","158.0","0","0","0","641.0","-201.0","8524.0","-46.0","66.0","101.0","313.0","-409.0","-533.0","90","1"
"62.0","205.0","124.0","159.0","0","0","0","643.0","-240.0","8561.0","20.0","212.0","66.0","295.0","-405.0","-525.0","90","1"
"54.0","205.0","120.0","175.0","0","0","0","667.0","-178.0","8462.0","2.0","-77.0","160.0","273.0","-411.0","-531.0","90","1"
"49.0","203.0","92.0","158.0","0","0","0","491.0","-204.0","8559.0","35.0","115.0","93.0","268.0","-408.0","-538.0","90","1"
"41.0","203.0","119.0","114.0","0","0","0","561.0","-217.0","8464.0","-36.0","50.0","111.0","264.0","-412.0","-542.0","90","1"
"35.0","202.0","122.0","117.0","1","1","1","709.0","-350.0","8475.0","-20.0","25.0","137.0","264.0","-416.0","-550.0","90","1"
"28.0","203.0","123.0","186.0","0","0","0","558.0","-66.0","8516.0","-57.0","26.0","170.0","271.0","-397.0","-553.0","90","1"
"21.0","196.0","122.0","108.0","0","0","0","557.0","-217.0","8552.0","8.0","135.0","105.0","289.0","-403.0","-545.0","90","1"
"15.0","200.0","122.0","146.0","0","0","0","838.0","-146.0","8509.0","14.0","-47.0","146.0","296.0","-422.0","-526.0","90","0"
"12.0","200.0","123.0","107.0","0","0","0","649.0","-234.0","8522.0","-24.0","-3.0","25.0","296.0","-426.0","-520.0","90","0"
"75.0","198.0","93.0","128.0","0","0","0","699.0","-165.0","8545.0","-18.0","18.0","12.0","329.0","-405.0","-585.0","90","0"
"103.0","199.0","91.0","124.0","0","0","0","700.0","-166.0","8546.0","-17.0","19.0","12.0","326.0","-412.0","-598.0","90","0"
"101.0","198.0","92.0","128.0","0","0","0","697.0","-166.0","8541.0","-17.0","18.0","12.0","324.0","-412.0","-590.0","90","0"
"29.0","196.0","92.0","132.0","0","0","0","701.0","-166.0","8544.0","-19.0","17.0","11.0","331.0","-421.0","-591.0","90","0"
"30.0","95.0","93.0","115.0","0","0","0","698.0","-163.0","8536.0","-18.0","19.0","13.0","323.0","-415.0","-593.0","90","0"
"32.0","199.0","91.0","129.0","0","0","0","702.0","-162.0","8541.0","-19.0","16.0","13.0","318.0","-414.0","-604.0","90","0"
"32.0","198.0","91.0","127.0","0","0","0","704.0","-167.0","8544.0","-18.0","19.0","13.0","331.0","-417.0","-601.0","90","0"
"31.0","198.0","91.0","124.0","0","0","0","701.0","-162.0","8539.0","-18.0","17.0","13.0","336.0","-412.0","-600.0","90","0"
"32.0","99.0","91.0","124.0","0","0","0","706.0","-165.0","8541.0","-17.0","18.0","14.0","324.0","-406.0","-592.0","90","0"
"104.0","200.0","91.0","110.0","0","0","0","701.0","-165.0","8545.0","-18.0","18.0","12.0","322.0","-414.0","-584.0","90","0"
"106.0","115.0","92.0","121.0","0","0","0","700.0","-168.0","8539.0","-18.0","18.0","11.0","324.0","-410.0","-592.0","90","0"
"103.0","198.0","92.0","131.0","0","0","0","697.0","-180.0","8536.0","-16.0","18.0","10.0","332.0","-406.0","-592.0","90","0"
"103.0","200.0","91.0","129.0","0","0","0","482.0","-137.0","8602.0","-24.0","64.0","-2.0","327.0","-405.0","-593.0","90","1"
"103.0","200.0","90.0","128.0","0","0","0","455.0","-151.0","8593.0","-18.0","-3.0","92.0","324.0","-406.0","-600.0","90","1"
"97.0","198.0","89.0","161.0","0","0","0","550.0","-95.0","8575.0","-28.0","34.0","69.0","324.0","-410.0","-592.0","90","1"
"91.0","200.0","87.0","127.0","0","0","0","518.0","-126.0","8560.0","-31.0","48.0","84.0","331.0","-419.0","-583.0","90","1"
"83.0","206.0","86.0","21.0","0","0","0","759.0","-377.0","8599.0","-9.0","-29.0","61.0","330.0","-416.0","-576.0","90","1"
"76.0","206.0","86.0","28.0","0","0","0","673.0","-229.0","8598.0","-63.0","53.0","3.0","331.0","-411.0","-565.0","90","1"
"69.0","208.0","87.0","36.0","0","0","0","597.0","-148.0","8591.0","-79.0","62.0","23.0","327.0","-417.0","-537.0","90","1"
"63.0","100.0","88.0","112.0","0","0","0","674.0","-323.0","8650.0","1.0","81.0","-8.0","311.0","-413.0","-535.0","90","1"
"56.0","84.0","121.0","167.0","0","0","0","835.0","-196.0","8611.0","-30.0","-15.0","-22.0","286.0","-414.0","-540.0","90","1"
"49.0","205.0","92.0","231.0","0","0","0","627.0","-222.0","8511.0","-27.0","96.0","-18.0","282.0","-418.0","-538.0","90","1"
"41.0","70.0","94.0","120.0","0","0","0","814.0","-236.0","8394.0","-70.0","97.0","97.0","272.0","-414.0","-548.0","90","1"
"34.0","70.0","115.0","123.0","1","0","1","548.0","-341.0","8424.0","24.0","161.0","17.0","277.0","-411.0","-547.0","90","1"
"28.0","204.0","116.0","176.0","0","0","0","514.0","-282.0","8422.0","-23.0","-93.0","73.0","285.0","-409.0","-565.0","90","1"
"20.0","206.0","116.0","108.0","0","0","0","832.0","-393.0","8555.0","-5.0","210.0","42.0","312.0","-406.0","-556.0","90","1"
"14.0","207.0","115.0","264.0","0","0","0","782.0","-223.0","8498.0","-23.0","-57.0","69.0","320.0","-422.0","-526.0","90","0"
"11.0","208.0","115.0","115.0","0","0","0","594.0","-149.0","8572.0","-27.0","-34.0","20.0","329.0","-413.0","-513.0","90","0"
"12.0","207.0","116.0","116.0","0","0","0","631.0","-260.0","8552.0","-17.0","31.0","12.0","320.0","-404.0","-524.0","90","0"
"105.0","52.0","95.0","132.0","0","0","0","680.0","-183.0","8547.0","-23.0","5.0","6.0","320.0","-420.0","-594.0","90","0"
"105.0","206.0","94.0","121.0","0","0","0","674.0","-181.0","8559.0","-14.0","25.0","14.0","318.0","-410.0","-594.0","90","0"
"103.0","195.0","95.0","29.0","0","0","0","672.0","-181.0","8547.0","-17.0","18.0","10.0","318.0","-408.0","-596.0","90","0"
"105.0","196.0","94.0","44.0","0","0","0","645.0","-181.0","8537.0","-16.0","25.0","14.0","319.0","-413.0","-589.0","90","0"
"106.0","195.0","95.0","106.0","0","0","0","676.0","-166.0","8564.0","-21.0","32.0","7.0","320.0","-410.0","-588.0","90","1"
"104.0","196.0","93.0","130.0","0","0","0","342.0","-239.0","8638.0","-15.0","25.0","130.0","321.0","-417.0","-583.0","90","1"
"99.0","197.0","91.0","105.0","0","0","0","492.0","-83.0","8454.0","-52.0","-49.0","127.0","308.0","-412.0","-586.0","90","1"
"94.0","196.0","90.0","115.0","0","0","0","580.0","-108.0","8654.0","-44.0","58.0","153.0","312.0","-412.0","-598.0","90","1"
"87.0","202.0","90.0","19.0","0","0","0","958.0","-264.0","8595.0","21.0","92.0","141.0","331.0","-415.0","-583.0","90","1"
"81.0","199.0","90.0","24.0","0","0","0","670.0","-214.0","8549.0","1.0","-17.0","121.0","319.0","-417.0","-571.0","90","1"
"74.0","205.0","92.0","32.0","0","0","0","435.0","-145.0","8645.0","-21.0","42.0","49.0","319.0","-413.0","-545.0","90","1"
"67.0","201.0","93.0","161.0","0","0","0","735.0","-271.0","8504.0","14.0","120.0","-22.0","310.0","-420.0","-532.0","90","1"
"60.0","200.0","94.0","215.0","0","0","0","649.0","-201.0","8450.0","-6.0","8.0","90.0","279.0","-415.0","-541.0","90","1"
"53.0","199.0","97.0","167.0","0","0","0","564.0","-231.0","8475.0","-8.0","77.0","127.0","264.0","-410.0","-542.0","90","1"
"47.0","198.0","100.0","167.0","0","0","0","633.0","-136.0","8495.0","60.0","179.0","0.0","258.0","-412.0","-542.0","90","1"
"39.0","179.0","124.0","175.0","0","0","0","812.0","-238.0","8576.0","32.0","-25.0","21.0","260.0","-412.0","-548.0","90","1"
"33.0","172.0","125.0","78.0","0","0","0","614.0","-311.0","8576.0","-55.0","113.0","134.0","254.0","-412.0","-558.0","90","1"
"26.0","195.0","124.0","156.0","0","0","0","403.0","-113.0","8333.0","2.0","79.0","103.0","268.0","-422.0","-552.0","90","1"
"19.0","161.0","127.0","89.0","0","0","0","765.0","-138.0","8723.0","-16.0","-269.0","121.0","286.0","-420.0","-546.0","90","0"
"17.0","194.0","126.0","89.0","0","0","0","660.0","-194.0","8466.0","-21.0","-2.0","-68.0","284.0","-428.0","-530.0","90","0"
"17.0","195.0","127.0","85.0","0","0","0","655.0","-182.0","8545.0","-18.0","12.0","14.0","285.0","-423.0","-535.0","90","0"
"16.0","195.0","126.0","122.0","0","0","0","609.0","-192.0","8543.0","-21.0","17.0","16.0","292.0","-426.0","-546.0","90","0"
"17.0","192.0","126.0","122.0","0","0","0","654.0","-179.0","8579.0","-70.0","-31.0","46.0","289.0","-427.0","-537.0","90","0"
"17.0","193.0","127.0","127.0","0","0","0","629.0","-179.0","8549.0","-13.0","23.0","14.0","287.0","-427.0","-545.0","90","0"
"17.0","190.0","131.0","127.0","0","0","0","607.0","-197.0","8551.0","-18.0","22.0","12.0","277.0","-427.0","-549.0","90","0"
"17.0","194.0","130.0","123.0","0","0","0","656.0","-233.0","8573.0","-20.0","5.0","16.0","282.0","-428.0","-538.0","90","0"
"100.0","201.0","155.0","152.0","0","0","0","731.0","-153.0","8548.0","-11.0","38.0","16.0","332.0","-410.0","-588.0","90","0"
"102.0","62.0","176.0","153.0","0","0","0","722.0","-133.0","8545.0","-25.0","13.0","18.0","329.0","-413.0","-597.0","90","0"
"105.0","201.0","93.0","152.0","0","0","0","774.0","-136.0","8547.0","-20.0","24.0","23.0","324.0","-414.0","-594.0","90","0"
"105.0","59.0","161.0","150.0","0","0","0","699.0","-160.0","8536.0","-16.0","17.0","12.0","326.0","-414.0","-586.0","90","0"
"105.0","201.0","98.0","131.0","0","0","0","703.0","-154.0","8530.0","-17.0","21.0","15.0","329.0","-405.0","-597.0","90","0"
"106.0","201.0","177.0","124.0","0","0","0","466.0","-165.0","8555.0","-14.0","71.0","65.0","325.0","-403.0","-587.0","90","1"
"103.0","201.0","90.0","179.0","0","0","0","329.0","-278.0","8567.0","-3.0","71.0","42.0","325.0","-407.0","-587.0","90","1"
"98.0","205.0","88.0","145.0","0","0","0","495.0","-170.0","8555.0","-26.0","106.0","111.0","324.0","-412.0","-596.0","90","1"
"93.0","203.0","84.0","128.0","0","0","0","531.0","-175.0","8597.0","-17.0","61.0","69.0","330.0","-414.0","-582.0","90","1"
"86.0","204.0","85.0","19.0","0","0","0","899.0","-281.0","8673.0","36.0","120.0","97.0","330.0","-416.0","-582.0","90","1"
"79.0","210.0","84.0","25.0","0","0","0","957.0","-279.0","8813.0","-34.0","230.0","31.0","335.0","-409.0","-569.0","90","1"
"73.0","206.0","84.0","32.0","0","0","0","751.0","-173.0","8551.0","-2.0","127.0","21.0","339.0","-411.0","-553.0","90","1"
"67.0","209.0","85.0","40.0","0","0","0","498.0","-253.0","8482.0","-31.0","-66.0","101.0","321.0","-417.0","-535.0","90","1"
"59.0","208.0","87.0","164.0","0","0","0","855.0","-228.0","8572.0","-37.0","80.0","9.0","293.0","-411.0","-531.0","90","1"
"53.0","208.0","135.0","152.0","0","0","0","816.0","-189.0","8721.0","3.0","165.0","-12.0","283.0","-411.0","-535.0","90","1"
"46.0","208.0","115.0","235.0","0","0","0","508.0","-228.0","8495.0","4.0","6.0","91.0","279.0","-405.0","-539.0","90","1"
"39.0","208.0","126.0","161.0","0","0","0","535.0","-201.0","8573.0","-62.0","-73.0","58.0","270.0","-404.0","-556.0","90","1"
"31.0","209.0","100.0","120.0","1","1","1","563.0","-420.0","8504.0","-2.0","45.0","42.0","275.0","-405.0","-547.0","90","1"
"25.0","207.0","114.0","146.0","0","0","0","568.0","-228.0","8285.0","-34.0","65.0","105.0","287.0","-391.0","-561.0","90","1"
"18.0","208.0","119.0","113.0","0","0","0","767.0","-249.0","8574.0","16.0","18.0","10.0","322.0","-410.0","-546.0","90","0"
"15.0","208.0","123.0","193.0","0","0","0","628.0","-220.0","8595.0","-34.0","6.0","-41.0","312.0","-402.0","-540.0","90","0"
"15.0","208.0","116.0","197.0","0","0","0","650.0","-241.0","8543.0","-17.0","21.0","15.0","321.0","-411.0","-543.0","90","0"
"15.0","208.0","131.0","116.0","0","0","0","580.0","-274.0","8552.0","-23.0","9.0","-1.0","323.0","-405.0","-539.0","90","0"
"15.0","207.0","116.0","195.0","0","0","0","617.0","-253.0","8553.0","-17.0","19.0","11.0","326.0","-410.0","-544.0","90","0"
"15.0","207.0","124.0","178.0","0","0","0","604.0","-252.0","8548.0","-19.0","19.0","13.0","317.0","-407.0","-541.0","90","0"
"15.0","207.0","114.0","195.0","0","0","0","602.0","-243.0","8549.0","-21.0","20.0","14.0","312.0","-404.0","-554.0","90","0"
"15.0","207.0","114.0","176.0","0","0","0","598.0","-263.0","8551.0","-19.0","17.0","12.0","310.0","-422.0","-542.0","90","0"
"15.0","207.0","164.0","169.0","0","0","0","603.0","-256.0","8556.0","-18.0","19.0","13.0","326.0","-414.0","-542.0","90","0"
"15.0","207.0","118.0","75.0","0","0","0","600.0","-253.0","8546.0","-19.0","20.0","12.0","318.0","-410.0","-542.0","90","0"
"15.0","207.0","138.0","74.0","0","0","0","601.0","-258.0","8554.0","-19.0","17.0","11.0","322.0","-410.0","-538.0","90","0"
"15.0","208.0","155.0","80.0","0","0","0","602.0","-256.0","8548.0","-18.0","20.0","12.0","321.0","-409.0","-537.0","90","0"
"15.0","208.0","134.0","196.0","0","0","0","598.0","-256.0","8555.0","-18.0","19.0","13.0","309.0","-403.0","-533.0","90","0"
"15.0","207.0","126.0","82.0","0","0","0","603.0","-249.0","8551.0","-18.0","19.0","14.0","319.0","-407.0","-545.0","90","0"
"15.0","207.0","137.0","198.0","0","0","0","609.0","-256.0","8546.0","-19.0","17.0","13.0","308.0","-398.0","-538.0","90","0"
"15.0","208.0","134.0","194.0","0","0","0","606.0","-267.0","8547.0","-17.0","19.0","11.0","314.0","-412.0","-540.0","90","0"
"15.0","208.0","133.0","195.0","0","0","0","600.0","-256.0","8539.0","-19.0","18.0","12.0","316.0","-402.0","-536.0","90","0"
"16.0","208.0","160.0","197.0","0","0","0","605.0","-255.0","8554.0","-19.0","18.0","13.0","314.0","-396.0","-544.0","90","0"
"15.0","207.0","161.0","268.0","0","0","0","598.0","-261.0","8550.0","-18.0","17.0","14.0","318.0","-396.0","-540.0","90","0"
"15.0","207.0","160.0","261.0","0","0","0","605.0","-257.0","8555.0","-19.0","18.0","12.0","323.0","-409.0","-539.0","90","0"
"15.0","207.0","132.0","325.0","0","0","0","600.0","-260.0","8556.0","-18.0","19.0","11.0","323.0","-399.0","-539.0","90","0"
"15.0","207.0","117.0","85.0","0","0","0","605.0","-248.0","8546.0","-18.0","18.0","13.0","321.0","-407.0","-539.0","90","0"
"15.0","208.0","134.0","198.0","0","0","0","598.0","-254.0","8547.0","-18.0","19.0","13.0","313.0","-407.0","-543.0","90","0"
"15.0","208.0","132.0","260.0","0","0","0","600.0","-259.0","8544.0","-18.0","19.0","12.0","324.0","-406.0","-538.0","90","0"
"100.0","199.0","90.0","155.0","0","0","0","724.0","-160.0","8546.0","-18.0","20.0","14.0","326.0","-412.0","-598.0","90","0"
"107.0","199.0","91.0","121.0","0","0","0","697.0","-172.0","8551.0","-19.0","21.0","15.0","328.0","-420.0","-600.0","90","0"
"106.0","199.0","90.0","118.0","0","0","0","690.0","-165.0","8539.0","-17.0","20.0","20.0","310.0","-420.0","-594.0","90","0"
"105.0","200.0","89.0","116.0","0","0","0","690.0","-170.0","8554.0","-19.0","18.0","14.0","321.0","-411.0","-591.0","90","0"
"105.0","199.0","91.0","151.0","0","0","0","698.0","-158.0","8548.0","-18.0","20.0","12.0","321.0","-425.0","-587.0","90","0"
"106.0","36.0","90.0","133.0","0","0","0","703.0","-169.0","8546.0","-18.0","19.0","12.0","315.0","-415.0","-597.0","90","0"
"104.0","230.0","89.0","153.0","0","0","0","693.0","-157.0","8541.0","-18.0","18.0","13.0","317.0","-419.0","-593.0","90","0"
"10.0","34.0","90.0","6.0","0","0","0","701.0","-168.0","8545.0","-19.0","19.0","13.0","321.0","-421.0","-595.0","90","0"
"10.0","33.0","90.0","9.0","0","0","0","699.0","-167.0","8543.0","-19.0","19.0","12.0","326.0","-414.0","-586.0","90","0"
"7.0","32.0","91.0","4.0","0","0","0","793.0","-186.0","8522.0","-41.0","-4.0","-246.0","322.0","-418.0","-598.0","90","0"
"6.0","33.0","183.0","3.0","0","0","0","644.0","-257.0","8544.0","-44.0","51.0","-352.0","335.0","-417.0","-593.0","90","0"
"7.0","33.0","91.0","4.0","0","0","0","456.0","-133.0","8596.0","-8.0","32.0","-33.0","330.0","-420.0","-588.0","90","0"
"7.0","34.0","91.0","4.0","0","0","0","738.0","-170.0","8539.0","-59.0","-76.0","-192.0","333.0","-417.0","-589.0","90","0"
"7.0","35.0","152.0","4.0","0","0","0","686.0","-194.0","8554.0","-20.0","-52.0","75.0","329.0","-417.0","-589.0","90","0"
"5.0","35.0","153.0","5.0","0","0","0","688.0","-164.0","8537.0","-17.0","24.0","6.0","333.0","-421.0","-593.0","90","0"
"5.0","32.0","153.0","5.0","0","0","0","630.0","-172.0","8552.0","-18.0","30.0","15.0","334.0","-418.0","-584.0","90","0"
"106.0","199.0","153.0","159.0","0","0","0","675.0","-160.0","8554.0","-19.0","20.0","12.0","326.0","-402.0","-586.0","90","0"
"105.0","200.0","92.0","152.0","0","0","0","667.0","-164.0","8556.0","-19.0","18.0","13.0","328.0","-402.0","-584.0","90","0"
"106.0","201.0","91.0","153.0","0","0","0","668.0","-156.0","8544.0","-19.0","16.0","11.0","330.0","-412.0","-594.0","90","0"
"105.0","200.0","150.0","124.0","0","0","0","682.0","-159.0","8542.0","-18.0","20.0","13.0","329.0","-415.0","-591.0","90","0"
"105.0","200.0","91.0","151.0","0","0","0","709.0","-134.0","8545.0","-17.0","20.0","23.0","322.0","-408.0","-594.0","90","0"
"105.0","201.0","98.0","98.0","0","0","0","484.0","-197.0","8558.0","-16.0","56.0","60.0","325.0","-401.0","-593.0","90","1"
"104.0","199.0","91.0","186.0","0","0","0","276.0","-164.0","8578.0","-18.0","21.0","21.0","317.0","-397.0","-585.0","90","1"
"99.0","202.0","88.0","161.0","0","0","0","625.0","-175.0","8615.0","11.0","28.0","123.0","332.0","-410.0","-580.0","90","1"
"92.0","205.0","86.0","107.0","0","0","0","650.0","-102.0","8446.0","-13.0","-18.0","169.0","329.0","-417.0","-585.0","90","1"
"85.0","208.0","84.0","20.0","0","0","0","557.0","-99.0","8439.0","-19.0","182.0","154.0","328.0","-418.0","-574.0","90","1"
"79.0","207.0","84.0","27.0","0","0","0","464.0","-264.0","8476.0","39.0","-62.0","110.0","335.0","-415.0","-557.0","90","1"
"72.0","208.0","85.0","36.0","0","0","0","602.0","-115.0","8539.0","-33.0","-98.0","83.0","326.0","-414.0","-540.0","90","1"
"65.0","207.0","86.0","161.0","0","0","0","742.0","-296.0","8488.0","11.0","72.0","70.0","307.0","-413.0","-519.0","90","1"
"58.0","206.0","88.0","162.0","0","0","0","757.0","-178.0","8497.0","-36.0","204.0","123.0","294.0","-412.0","-524.0","90","1"
"52.0","207.0","115.0","145.0","0","0","0","485.0","-36.0","8385.0","-3.0","-57.0","111.0","272.0","-408.0","-528.0","90","1"
"45.0","206.0","117.0","127.0","0","0","0","578.0","-202.0","8485.0","34.0","112.0","104.0","266.0","-402.0","-542.0","90","1"
"38.0","205.0","113.0","167.0","0","0","0","634.0","-323.0","8553.0","-6.0","-61.0","38.0","260.0","-404.0","-550.0","90","1"
"31.0","207.0","108.0","121.0","1","1","1","968.0","-203.0","8624.0","-48.0","164.0","172.0","275.0","-407.0","-557.0","90","1"
"25.0","204.0","116.0","171.0","0","0","0","451.0","-334.0","8430.0","-27.0","3.0","168.0","278.0","-408.0","-558.0","90","1"
"18.0","161.0","117.0","139.0","0","0","0","770.0","-146.0","8620.0","24.0","-50.0","92.0","301.0","-411.0","-531.0","90","0"
"15.0","205.0","119.0","141.0","0","0","0","630.0","-136.0","8483.0","-19.0","-8.0","30.0","307.0","-417.0","-539.0","90","0"
"15.0","203.0","124.0","198.0","0","0","0","668.0","-235.0","8548.0","-17.0","28.0","13.0","303.0","-417.0","-539.0","90","0"
"105.0","197.0","136.0","131.0","0","0","0","703.0","-152.0","8550.0","-19.0","18.0","11.0","338.0","-408.0","-580.0","90","0"
"109.0","198.0","144.0","47.0","0","0","0","715.0","-158.0","8546.0","-18.0","16.0","12.0","340.0","-402.0","-586.0","90","0"
"103.0","199.0","137.0","127.0","0","0","0","698.0","-153.0","8534.0","-17.0","16.0","14.0","334.0","-414.0","-588.0","90","0"
"106.0","199.0","152.0","63.0","0","0","0","699.0","-151.0","8544.0","-18.0","18.0","14.0","333.0","-409.0","-583.0","90","0"
"107.0","199.0","138.0","64.0","0","0","0","522.0","-208.0","8572.0","-11.0","42.0","36.0","335.0","-401.0","-587.0","90","1"
"105.0","201.0","148.0","177.0","0","0","0","278.0","-176.0","8552.0","-31.0","20.0","71.0","333.0","-407.0","-591.0","90","1"
"100.0","205.0","90.0","66.0","0","0","0","582.0","-191.0","8543.0","-49.0","39.0","135.0","334.0","-406.0","-594.0","90","1"
"96.0","202.0","86.0","58.0","0","0","0","650.0","-196.0","8628.0","-36.0","98.0","108.0","335.0","-407.0","-581.0","90","1"
"87.0","210.0","84.0","18.0","0","0","0","604.0","-222.0","8471.0","0.0","-4.0","97.0","342.0","-412.0","-580.0","90","1"
"81.0","206.0","84.0","24.0","0","0","0","591.0","-196.0","8384.0","-17.0","95.0","164.0","341.0","-407.0","-571.0","90","1"
"74.0","206.0","83.0","31.0","0","0","0","719.0","-333.0","8576.0","-38.0","-83.0","122.0","334.0","-406.0","-552.0","90","1"
"67.0","209.0","83.0","38.0","0","0","0","778.0","-109.0","8526.0","-5.0","127.0","92.0","319.0","-407.0","-531.0","90","1"
"61.0","209.0","86.0","131.0","0","0","0","490.0","-189.0","8629.0","19.0","9.0","127.0","298.0","-410.0","-524.0","90","1"
"55.0","209.0","106.0","152.0","0","0","0","799.0","-128.0","8651.0","-23.0","-26.0","72.0","281.0","-407.0","-531.0","90","1"
"47.0","209.0","113.0","78.0","0","0","0","786.0","-308.0","8547.0","6.0","107.0","81.0","270.0","-416.0","-546.0","90","1"
"40.0","209.0","112.0","107.0","0","0","0","672.0","-268.0","8675.0","-10.0","53.0","152.0","266.0","-404.0","-532.0","90","1"
"34.0","209.0","110.0","171.0","1","0","0","619.0","-322.0","8469.0","-104.0","60.0","105.0","274.0","-406.0","-556.0","90","1"
"26.0","201.0","111.0","170.0","0","0","0","601.0","-231.0","8501.0","-7.0","26.0","109.0","285.0","-403.0","-555.0","90","1"
"20.0","208.0","111.0","171.0","0","0","0","694.0","-322.0","8628.0","-13.0","-71.0","165.0","303.0","-401.0","-549.0","90","1"
"13.0","208.0","116.0","120.0","0","0","0","815.0","-371.0","8511.0","-75.0","-29.0","166.0","323.0","-405.0","-521.0","90","0"
"11.0","209.0","115.0","75.0","0","0","0","659.0","-252.0","8570.0","-18.0","5.0","0.0","322.0","-412.0","-520.0","90","0"
"11.0","208.0","126.0","75.0","0","0","0","684.0","-299.0","8547.0","-18.0","10.0","7.0","319.0","-407.0","-523.0","90","0"
"107.0","200.0","151.0","151.0","0","0","0","708.0","-166.0","8544.0","-18.0","18.0","16.0","332.0","-406.0","-594.0","90","0"
